month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
Mar 20,244.92,0.00,244.92,247.35,9.00,256.36,,94.44,0.00,0.00,-5.68,32.61,1.10,8.81,49.22,180.50,75.85,0.00,75.85,,19.39,0.00,-1.49,0.00,17.90,57.96,57.96,57.96,,,5.19,5.18,0.00,0.00,0.0,0.00,6.70,0.99,30.00,ADVANCED ENZYME
Mar 19,220.24,0.00,220.24,222.09,5.61,227.70,,80.43,0.00,0.00,5.40,35.07,2.23,8.56,48.80,180.50,47.20,0.00,47.20,,11.96,0.00,0.01,0.00,11.97,35.23,35.23,35.23,,,3.16,3.15,0.00,0.00,0.0,0.00,5.58,0.56,30.00,ADVANCED ENZYME
Mar 18,212.20,3.25,208.96,212.06,5.05,217.11,,84.70,0.00,0.00,0.81,32.48,3.06,7.81,44.40,173.27,43.84,0.00,43.84,,9.38,0.00,-1.43,0.00,7.95,35.89,35.89,35.89,,,3.22,3.21,0.00,0.00,0.0,0.00,4.47,0.24,25.00,ADVANCED ENZYME
Mar 17,183.45,11.14,172.31,172.64,6.42,179.06,,65.19,0.00,0.00,-3.09,27.34,2.72,8.33,34.92,135.40,43.65,0.00,43.65,,8.46,0.09,0.06,0.66,9.08,34.57,34.57,34.57,,,3.12,3.12,0.00,0.00,0.0,0.00,0.00,0.00,20.00,ADVANCED ENZYME
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANCED ENZYME
Mar 21,702.79,0.00,702.79,704.90,82.45,787.36,,0.00,335.89,0.00,-14.62,33.03,15.48,39.53,196.15,605.46,181.90,0.00,181.90,,7.45,0.00,18.62,-0.13,25.93,155.97,155.97,155.97,,,4.53,4.44,0.00,0.00,0.0,0.00,0.00,0.00,200.00,AEGIS LOGISTICS
Mar 20,856.99,0.00,856.99,859.72,66.54,926.26,,0.00,497.21,0.00,1.91,38.32,22.69,37.97,324.73,922.84,3.42,0.00,3.42,,15.38,0.00,-39.04,2.40,-21.27,24.69,24.69,24.69,,,0.73,0.7,0.00,0.00,0.0,0.00,0.00,0.00,170.00,AEGIS LOGISTICS
Mar 19,705.88,0.00,705.88,707.06,20.30,727.36,,0.00,406.93,0.00,-8.99,41.80,21.35,25.16,114.16,600.41,126.95,0.00,126.95,,29.22,0.00,9.91,-0.80,38.33,88.62,88.62,88.62,,,2.65,2.65,0.13,5.09,0.0,0.00,41.75,5.27,140.00,AEGIS LOGISTICS
Mar 18,500.81,0.00,500.81,501.76,27.68,529.44,,0.00,265.93,0.00,-1.80,38.93,7.43,17.84,91.96,420.29,109.15,0.00,109.15,,25.00,0.00,-15.08,-1.69,8.23,100.92,100.92,100.92,,,3.02,3.02,0.14,3.32,0.0,0.00,28.39,2.16,125.00,AEGIS LOGISTICS
Mar 17,387.68,0.00,387.68,388.60,25.51,414.11,,0.00,179.97,0.00,-9.73,38.51,8.04,11.25,82.72,310.75,103.36,0.00,103.36,,30.35,0.00,6.61,0.09,37.05,66.31,66.31,66.31,,,1.99,1.99,0.01,3.51,0.0,0.00,0.00,0.00,105.00,AEGIS LOGISTICS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEGIS LOGISTICS
Mar 21,"2,410.32",0.00,"2,410.32","2,472.99",144.81,"2,617.80",,"1,080.78",33.08,0.00,-12.43,98.06,3.99,90.97,675.34,"1,969.79",648.01,0.00,648.01,,186.28,0.00,-23.17,0.00,163.11,484.90,484.90,484.90,,,51.41,51.41,0.00,0.00,0.0,0.00,0.00,0.00,450.00,AIA ENGINEERING
Mar 20,"2,498.06",0.00,"2,498.06","2,587.62",485.48,"3,073.11",,"1,029.43",102.03,0.00,44.55,99.53,5.20,95.51,739.44,"2,115.70",957.41,0.00,957.41,,142.50,0.00,-17.62,0.00,124.88,832.53,832.53,832.53,,,88.27,88.27,0.00,0.00,0.0,0.00,254.67,44.44,"1,350.00",AIA ENGINEERING
Mar 19,"2,737.17",0.00,"2,737.17","2,837.59",116.22,"2,953.80",,"1,240.91",239.08,0.00,-88.47,90.89,7.19,77.70,784.59,"2,351.89",601.91,0.00,601.91,,169.63,0.00,17.46,0.00,187.09,414.82,414.82,414.82,,,43.98,43.98,0.00,0.00,0.0,0.00,0.00,0.00,450.00,AIA ENGINEERING
Mar 18,"2,095.73",15.43,"2,080.30","2,150.39",216.98,"2,367.37",,834.89,220.17,0.00,-54.71,82.05,6.57,64.39,602.62,"1,755.97",611.40,0.00,611.40,,147.10,0.00,-5.61,0.00,141.49,469.91,469.91,469.91,,,49.82,49.82,0.00,0.00,0.0,0.00,113.18,19.74,400.00,AIA ENGINEERING
Mar 17,"2,063.65",56.64,"2,007.01","2,065.75",138.89,"2,204.64",,715.99,191.39,0.00,-52.82,77.34,4.46,71.29,575.92,"1,583.57",621.06,0.00,621.06,,172.00,0.00,31.75,0.00,203.75,417.31,417.31,417.31,,,44.24,44.24,0.00,0.00,0.0,0.00,37.73,6.56,400.00,AIA ENGINEERING
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIA ENGINEERING
Mar 21,"2,674.10",0.00,"2,674.10","2,718.59",103.57,"2,822.16",,704.09,100.59,0.00,-74.60,498.11,6.90,111.49,573.49,"1,920.07",902.09,0.00,902.09,,216.68,0.00,9.77,0.00,226.45,675.64,675.64,675.64,,,77.59,77.59,0.00,0.00,0.0,0.00,82.90,31.64,475.00,AJANTA PHARMA
Mar 20,"2,167.07",0.00,"2,167.07","2,196.42",184.20,"2,380.62",,556.22,98.73,0.00,9.02,437.82,9.10,91.29,561.85,"1,764.03",616.59,-3.92,612.67,,168.09,0.00,3.45,0.00,171.54,441.13,441.13,441.13,,,50.55,50.55,0.00,0.00,0.0,0.00,113.44,2.48,650.00,AJANTA PHARMA
Mar 19,"1,731.36",0.00,"1,731.36","1,772.62",102.15,"1,874.77",,388.71,70.79,0.00,-67.39,389.37,0.41,69.90,509.93,"1,361.72",513.05,0.00,513.05,,108.66,0.00,12.63,0.00,121.29,391.76,391.76,391.76,,,44.51,44.51,0.00,0.00,0.0,0.00,79.22,0.37,450.00,AJANTA PHARMA
Mar 18,"1,762.69",5.10,"1,757.59","1,825.35",73.01,"1,898.36",,375.43,73.01,0.00,-49.15,342.89,0.24,57.14,536.36,"1,335.92",562.44,0.00,562.44,,114.60,0.00,20.32,0.00,134.92,427.52,427.52,427.52,,,48.59,48.58,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AJANTA PHARMA
Mar 17,"1,753.68",18.38,"1,735.30","1,804.33",66.95,"1,871.28",,373.31,59.23,0.00,7.29,269.78,1.24,59.48,460.30,"1,230.63",640.65,0.00,640.65,,136.98,0.00,3.86,0.00,140.84,499.81,499.81,499.81,,,56.79,56.78,0.00,0.00,0.0,0.00,114.41,14.49,650.00,AJANTA PHARMA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJANTA PHARMA
Mar 21,"2,397.10",0.00,"2,397.10","2,421.40",23.20,"2,444.60",,"1,166.20",173.70,0.00,-17.20,251.10,10.30,75.50,506.80,"2,166.40",278.20,0.00,278.20,,76.30,0.00,-5.70,0.00,70.60,207.60,207.60,207.60,,,45.60,45.6,0.00,0.00,0.0,0.00,154.80,0.00,500.00,AKZO NOBEL
Mar 20,"2,629.90",0.00,"2,629.90","2,661.80",37.60,"2,699.40",,"1,200.90",267.50,0.00,-25.90,255.10,9.30,79.00,585.10,"2,371.00",328.40,-5.20,323.20,,93.00,0.00,-7.20,0.00,85.80,237.40,237.40,237.40,,,52.13,52.13,0.00,0.00,0.0,0.00,131.80,0.00,140.00,AKZO NOBEL
Mar 19,"2,880.20",0.00,"2,880.20","2,918.40",42.20,"2,960.60",,"1,499.00",206.50,0.00,-14.40,265.00,4.50,65.20,619.90,"2,645.70",314.90,0.70,315.60,,109.80,0.00,-5.20,0.00,104.60,211.00,211.00,211.00,,,45.96,45.96,0.00,0.00,0.0,0.00,120.80,0.00,240.00,AKZO NOBEL
Mar 18,"2,757.10",73.50,"2,683.60","2,719.30",43.80,"2,763.10",,"1,320.80",180.80,0.00,24.50,276.30,3.50,58.20,617.80,"2,481.90",281.20,2.00,283.20,,75.80,0.00,1.70,0.00,77.50,205.70,205.70,400.60,,,85.85,85.85,0.00,0.00,0.0,0.00,123.60,0.00,220.00,AKZO NOBEL
Mar 17,"2,853.00",297.70,"2,555.30","2,572.50",48.90,"2,621.40",,"1,209.50",195.70,0.00,-16.60,244.50,3.20,54.30,610.90,"2,301.50",319.90,3.80,323.70,,102.30,0.00,-12.70,0.00,89.60,234.10,234.10,247.00,,,52.93,52.93,0.00,0.00,0.0,0.00,393.10,0.00,220.00,AKZO NOBEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKZO NOBEL
Mar 21,"4,934.86",0.00,"4,934.86","5,051.44",9.73,"5,061.17",,"1,175.71",279.33,0.00,-157.13,948.27,12.77,152.60,"1,233.03","3,644.58","1,416.59",0.00,"1,416.59",,241.20,0.00,0.00,0.00,241.20,"1,175.39","1,175.39","1,175.39",,,60.67,60.67,0.00,0.00,0.0,0.00,0.00,0.00,700.00,ALEMBIC PHARMA
Mar 20,"4,019.53",0.00,"4,019.53","4,132.55",134.75,"4,267.30",,978.13,244.26,0.00,-176.51,806.37,25.19,135.67,"1,077.40","3,090.51","1,176.79",-10.00,"1,166.79",,198.48,0.00,0.00,-1.09,197.39,969.40,969.40,969.40,,,51.42,51.42,0.00,0.00,0.0,0.00,292.20,33.77,500.00,ALEMBIC PHARMA
Mar 19,"3,533.84",0.00,"3,533.84","3,660.27",6.42,"3,666.69",,850.04,230.45,0.00,-80.42,684.45,14.87,105.59,"1,097.08","2,902.06",764.63,0.00,764.63,,157.52,0.00,0.00,-4.10,153.42,611.21,611.21,611.21,,,32.42,32.42,0.00,0.00,0.0,0.00,75.41,15.50,275.00,ALEMBIC PHARMA
Mar 18,"2,940.19",0.63,"2,939.56","2,944.63",6.67,"2,951.30",,725.75,203.16,0.00,-36.18,582.72,2.22,101.76,836.65,"2,416.08",535.22,0.00,535.22,,114.33,0.00,0.00,-1.10,113.23,421.99,421.99,421.99,,,22.38,22.38,0.00,0.00,0.0,0.00,90.76,0.00,200.00,ALEMBIC PHARMA
Mar 17,"2,982.61",29.46,"2,953.15","2,956.44",2.42,"2,958.86",,703.87,230.31,0.00,-47.90,527.46,3.09,82.90,909.42,"2,409.15",549.71,0.00,549.71,,119.08,0.00,0.00,0.00,119.08,430.63,430.63,430.63,,,22.84,22.84,0.00,0.00,0.0,0.00,90.76,0.00,200.00,ALEMBIC PHARMA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBIC PHARMA
Mar 21,"7,088.08",0.00,"7,088.08","7,219.68",190.01,"7,409.69",,"2,046.52",919.79,0.00,-301.29,"1,158.72",42.93,198.93,"1,447.01","5,512.61","1,897.08",-12.78,"1,884.30",,331.83,0.00,-132.61,0.00,199.22,"1,685.08","1,685.08","1,685.08",,,140.93,140.93,0.00,0.00,0.0,0.00,334.78,0.00,"1,500.00",ALKEM LAB
Mar 20,"6,534.80",0.00,"6,534.80","6,677.08",95.98,"6,773.06",,"1,799.87",784.38,0.00,-33.69,"1,066.76",38.71,186.84,"1,592.11","5,434.98","1,338.08",0.00,"1,338.08",,278.33,0.00,-173.29,-31.38,73.66,"1,264.42","1,264.42","1,264.42",,,105.75,105.75,0.00,0.00,0.0,0.00,358.70,73.21,"1,250.00",ALKEM LAB
Mar 19,"5,631.36",0.00,"5,631.36","5,714.09",67.58,"5,781.67",,"1,497.22",688.09,0.00,86.56,960.09,28.26,141.07,"1,436.42","4,837.71",943.96,0.00,943.96,,200.41,0.00,-56.29,0.00,144.12,799.84,799.84,799.84,,,66.90,66.9,0.00,0.00,0.0,0.00,179.35,36.46,800.00,ALKEM LAB
Mar 18,"5,196.70",0.00,"5,196.70","5,300.26",81.66,"5,381.92",,"1,327.69",838.95,0.00,-91.42,861.63,32.37,107.65,"1,370.76","4,447.63",934.29,0.00,934.29,,201.66,0.00,16.79,0.00,218.45,715.84,715.84,715.84,,,59.87,59.87,0.00,0.00,0.0,0.00,179.35,36.51,650.00,ALKEM LAB
Mar 17,"4,603.04",0.00,"4,603.04","4,668.45",116.60,"4,785.05",,"1,232.26",775.04,0.00,-211.92,722.25,23.68,76.48,"1,272.83","3,890.62",894.43,0.00,894.43,,190.94,0.00,-179.67,0.00,11.27,883.16,883.16,883.16,,,73.86,73.86,0.00,0.00,0.0,0.00,71.74,14.60,750.00,ALKEM LAB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM LAB
Mar 21,"1,223.12",0.00,"1,223.12","1,242.44",6.95,"1,249.39",,533.95,0.00,0.00,-10.82,92.71,6.33,29.06,197.46,848.70,400.69,0.00,400.69,,100.77,0.00,1.21,3.37,105.35,295.34,295.34,295.34,,,144.68,144.3,126.77,374.20,0.28,13.05,40.81,0.00,500.00,ALKYL AMINES
Mar 20,973.05,0.00,973.05,992.88,7.01,999.89,,476.22,0.00,0.00,8.28,69.64,10.25,26.91,181.72,773.02,226.87,32.84,259.71,,54.04,0.00,-10.30,0.69,44.43,215.28,215.28,215.28,,,105.55,105.27,91.68,356.26,0.24,10.68,36.71,7.55,400.00,ALKYL AMINES
Mar 19,832.22,0.00,832.22,846.40,3.95,850.35,,481.77,0.00,0.00,-20.89,52.78,14.77,23.34,168.40,720.15,130.19,0.00,130.19,,36.20,0.00,10.18,0.07,46.45,83.74,83.74,83.74,,,41.06,40.95,101.18,356.05,0.88,11.04,14.28,2.94,160.00,ALKYL AMINES
Mar 18,613.65,8.65,605.00,616.17,3.16,619.33,,323.83,0.00,0.00,10.41,41.99,8.15,16.84,122.34,523.56,95.77,0.00,95.77,,23.46,0.00,7.76,0.27,31.48,64.29,64.29,64.29,,,31.52,31.52,91.34,213.64,0.13,9.25,10.20,2.08,140.00,ALKYL AMINES
Mar 17,529.77,41.15,488.62,500.64,1.13,501.77,,262.29,0.00,0.00,1.01,37.24,8.06,14.29,104.96,427.84,73.93,0.00,73.93,,18.63,0.00,4.22,0.72,23.57,50.36,50.36,50.36,,,24.69,24.69,81.19,164.80,0.04,9.55,0.00,0.00,100.00,ALKYL AMINES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKYL AMINES
Mar 21,"1,957.40",0.00,"1,957.40","1,970.43",183.69,"2,154.12",,0.00,0.00,"1,534.15",0.00,127.74,62.13,102.47,125.08,"1,951.57",202.55,-3.50,199.05,,37.71,0.00,-30.01,0.00,7.70,191.35,191.35,191.35,,,7.79,7.79,0.00,0.00,0.0,0.00,49.14,0.00,100.00,ALLCARGO
Mar 20,"1,606.90",0.00,"1,606.90","1,619.31",116.09,"1,735.40",,0.00,0.00,"1,184.83",0.00,133.42,63.25,115.05,126.45,"1,623.00",112.40,153.64,266.04,,85.04,0.00,-38.75,0.00,46.29,219.75,219.75,219.75,,,8.94,8.94,0.00,0.00,0.0,0.00,73.69,15.15,150.00,ALLCARGO
Mar 19,"1,497.09",0.00,"1,497.09","1,507.77",159.15,"1,666.92",,0.00,0.00,"1,081.25",0.00,128.97,31.06,98.33,103.66,"1,443.27",223.65,-28.50,195.15,,45.37,0.00,-41.04,0.00,4.33,190.82,190.82,190.82,,,7.77,7.77,0.00,0.00,0.0,0.00,135.13,27.78,175.00,ALLCARGO
Mar 18,"1,184.30",0.00,"1,184.30","1,196.31",51.10,"1,247.41",,0.00,0.00,802.79,0.00,97.65,22.88,101.68,137.39,"1,162.39",85.02,-54.55,30.47,,21.86,0.00,-20.26,0.00,1.60,28.87,28.87,28.87,,,1.18,1.18,0.00,0.00,0.0,0.00,49.14,5.55,100.00,ALLCARGO
Mar 17,"1,169.58",0.00,"1,169.58","1,173.59",26.42,"1,200.01",,0.00,0.00,743.71,0.00,95.23,23.73,98.37,101.79,"1,062.83",137.18,0.00,137.18,,38.88,0.00,-8.02,0.00,30.86,106.32,106.32,106.32,,,4.24,4.24,0.00,0.00,0.0,0.00,0.00,0.00,100.00,ALLCARGO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLCARGO
Mar 21,"3,735.31",0.00,"3,735.31","3,735.31",21.66,"3,756.97",,"2,477.55",0.00,0.00,-344.41,307.41,472.72,285.43,"1,749.05","4,947.75","-1,190.78","-3,241.10","-4,431.88",,0.00,0.00,"1,423.11",0.00,"1,423.11","-5,854.99","-5,854.99","-5,854.99",,,-15.68,-15.68,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ALOK INDUSTRIES
Mar 20,"3,161.66",0.00,"3,161.66","3,166.34",85.19,"3,251.53",,"2,066.87",0.00,0.00,-12.82,256.99,98.57,529.45,"1,142.56","4,081.62",-830.09,"2,052.55","1,222.46",,0.00,0.00,-0.73,0.00,-0.73,"1,223.19","1,223.19","1,223.19",,,8.45,3.1,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ALOK INDUSTRIES
Mar 19,"3,123.50",0.00,"3,123.50","3,128.76",124.32,"3,253.08",,"2,105.77",0.00,0.00,45.51,252.95,"4,158.00",533.17,921.65,"8,017.05","-4,763.97","7,045.19","2,281.22",,0.00,0.00,-0.91,0.00,-0.91,"2,282.13","2,282.13","2,282.13",,,16.67,16.67,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ALOK INDUSTRIES
Mar 18,"5,376.19",48.33,"5,327.86","5,333.62",105.68,"5,439.30",,"5,189.13",0.00,0.00,-26.21,275.68,"4,682.87",527.80,"12,996.18","23,645.45","-18,206.15",0.00,"-18,206.15",,15.85,0.00,-4.66,0.00,11.19,"-18,217.34","-18,217.34","-18,217.34",,,-134.15,-134.15,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ALOK INDUSTRIES
Mar 17,"8,319.48",196.38,"8,123.10","8,129.69",165.69,"8,295.38",,"7,458.70",0.00,0.00,93.55,283.31,"3,273.52",512.63,"2,299.65","13,921.36","-5,625.98",0.00,"-5,625.98",,-29.18,0.00,"-2,094.38",0.00,"-2,123.56","-3,502.42","-3,502.42","-3,502.42",,,-25.79,-25.79,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ALOK INDUSTRIES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALOK INDUSTRIES
Mar 21,"7,133.14",0.00,"7,133.14","7,149.68",87.36,"7,237.04",,"4,382.54",429.99,0.00,-67.85,426.04,10.53,319.16,863.30,"6,363.71",873.33,0.00,873.33,,229.91,0.00,-3.39,0.00,226.52,646.81,646.81,646.81,,,37.87,37.87,0.00,0.00,0.0,0.00,85.41,0.00,"1,100.00",AMARA RAJA BATT
Mar 20,"6,813.08",0.00,"6,813.08","6,839.46",55.05,"6,894.51",,"4,219.07",175.89,0.00,52.17,385.18,12.19,300.74,908.59,"6,053.83",840.68,0.00,840.68,,231.64,0.00,-51.78,0.00,179.86,660.82,660.82,660.82,,,38.69,38.69,0.00,0.00,0.0,0.00,274.66,56.47,"1,100.00",AMARA RAJA BATT
Mar 19,"6,769.50",0.00,"6,769.50","6,793.11",46.77,"6,839.88",,"4,603.06",170.18,0.00,-129.14,345.23,6.95,261.20,852.03,"6,109.51",730.37,0.00,730.37,,238.78,0.00,8.10,0.00,246.88,483.49,483.49,483.49,,,28.31,28.31,0.00,0.00,0.0,0.00,70.88,14.58,708.00,AMARA RAJA BATT
Mar 18,"6,214.75",173.83,"6,040.92","6,059.15",66.37,"6,125.52",,"3,921.71",221.71,0.00,-27.17,308.99,5.06,230.34,750.68,"5,411.32",714.20,0.00,714.20,,236.58,0.00,6.30,0.00,242.88,471.32,471.32,471.32,,,27.59,27.59,0.00,0.00,0.0,0.00,106.76,21.76,415.00,AMARA RAJA BATT
Mar 17,"5,966.49",664.24,"5,302.25","5,317.15",49.24,"5,366.39",,"3,452.16",207.43,0.00,-171.10,277.75,5.77,191.17,701.00,"4,664.18",702.21,0.00,702.21,,195.64,0.00,28.08,0.00,223.72,478.49,478.49,478.49,,,28.01,28.01,0.00,0.00,0.0,0.00,0.00,0.00,425.00,AMARA RAJA BATT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMARA RAJA BATT
Mar 21,"2,258.26",0.00,"2,258.26","2,295.91",29.92,"2,325.83",,"1,985.95",0.00,0.00,-15.35,48.16,33.35,67.51,128.70,"2,248.31",77.52,0.00,77.52,,17.14,0.00,8.81,0.00,25.96,51.56,51.56,51.56,,,15.77,15.77,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AMBER ENTERPRIS
Mar 20,"2,951.48",0.00,"2,951.48","3,002.74",5.87,"3,008.60",,"2,593.54",0.00,0.00,-28.63,51.77,29.39,61.07,172.55,"2,879.69",128.91,0.00,128.91,,28.81,0.00,-17.85,0.00,10.97,117.94,117.94,117.94,,,37.50,37.5,0.00,0.00,0.0,0.00,10.06,2.07,32.00,AMBER ENTERPRIS
Mar 19,"2,133.84",0.00,"2,133.84","2,188.40",8.96,"2,197.35",,"1,858.18",0.00,0.00,-20.99,40.43,14.78,49.60,122.43,"2,064.42",132.93,0.00,132.93,,28.88,0.00,11.53,0.00,40.41,92.52,92.52,92.52,,,29.42,29.42,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AMBER ENTERPRIS
Mar 18,"1,921.65",26.90,"1,894.75","1,923.07",7.69,"1,930.76",,"1,590.90",0.00,0.00,19.33,41.83,46.57,43.16,99.80,"1,841.59",89.17,0.00,89.17,,19.26,0.00,7.92,0.00,27.19,61.99,61.99,61.99,,,23.04,23.04,0.00,0.00,0.0,0.00,0.00,0.00,0.00,AMBER ENTERPRIS
Mar 17,"1,620.08",70.43,"1,549.65","1,561.94",8.16,"1,570.10",,"1,338.09",0.00,0.00,-29.07,38.00,59.15,36.13,89.28,"1,531.59",38.51,0.00,38.51,,8.94,0.00,5.41,0.00,14.34,24.17,24.17,24.17,,,10.69,10.69,0.00,0.00,0.0,0.00,5.01,1.02,21.00,AMBER ENTERPRIS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBER ENTERPRIS
Dec 21,"13,964.95",0.00,"13,964.95","13,964.95",285.64,"14,250.59",,"1,134.25",381.39,0.00,-356.13,677.65,90.94,551.24,"8,920.31","11,399.65","2,850.94",-65.69,"2,785.25",,704.71,0.00,0.00,0.00,704.71,"2,080.54","2,080.54","2,080.54",,,10.48,10.48,0.00,0.00,0.0,0.00,0.00,0.00,315.00,AMBUJA CEMENTS
Dec 20,"11,174.97",0.00,"11,174.97","11,371.86",372.00,"11,743.86",,"3,126.79",197.31,0.00,114.08,668.78,83.05,521.17,"4,639.42","9,329.48","2,414.38",0.00,"2,414.38",,652.04,0.00,-27.76,0.00,624.28,"1,790.10","1,790.10","1,790.10",,,9.02,9.01,0.00,0.00,0.0,0.00,"3,375.60",0.00,900.00,AMBUJA CEMENTS
Dec 19,"11,352.76",0.00,"11,352.76","11,667.88",426.52,"12,094.40",,"3,580.84",88.27,0.00,42.80,672.63,83.52,543.83,"5,140.64","10,146.38","1,948.02",0.00,"1,948.02",,573.00,0.00,-153.52,0.00,419.48,"1,528.54","1,528.54","1,528.54",,,7.70,7.7,0.00,0.00,0.0,0.00,297.85,34.18,75.00,AMBUJA CEMENTS
Dec 18,"10,977.00",0.00,"10,977.00","11,356.76",374.98,"11,731.74",,"3,558.92",5.96,0.00,-72.87,679.57,82.33,548.09,"5,294.71","10,095.72","1,636.02",-129.95,"1,506.07",,478.00,0.00,-86.93,-372.01,19.06,"1,487.01","1,487.01","1,487.01",,,7.49,7.49,0.00,0.00,0.0,0.00,397.13,52.65,75.00,AMBUJA CEMENTS
Dec 17,"10,250.43",-1.18,"10,251.61","10,457.10",359.09,"10,816.19",,"3,142.40",0.00,0.00,-62.83,661.37,107.19,572.92,"4,777.03","9,197.07","1,619.12",0.00,"1,619.12",,412.00,0.00,-18.33,-24.12,369.55,"1,249.57","1,249.57","1,249.57",,,6.29,6.29,0.00,0.00,0.0,0.00,555.98,80.66,180.00,AMBUJA CEMENTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJA CEMENTS
Mar 21,807.42,0.00,807.42,810.89,26.43,837.32,,470.41,0.00,202.96,-130.71,32.44,68.54,51.65,42.61,737.90,99.42,0.00,99.42,,17.53,0.00,5.30,6.68,29.50,69.92,69.92,69.92,,,8.51,8.51,0.00,0.00,0.0,0.00,0.00,0.00,5.00,ANUPAM RASAYAN
Mar 20,528.88,0.00,528.88,528.88,10.88,539.76,,295.64,0.62,130.05,-85.33,21.09,45.26,28.71,32.35,468.39,71.37,0.00,71.37,,12.84,0.00,5.55,0.00,18.38,52.99,52.99,52.99,,,10.60,6.94,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ANUPAM RASAYAN
Mar 19,501.50,0.00,501.50,501.50,19.09,520.59,,255.10,8.40,104.24,-6.37,18.24,24.31,22.51,28.42,454.85,65.74,0.00,65.74,,11.99,0.00,3.51,0.00,15.51,50.23,50.23,50.23,,,10.05,6.73,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ANUPAM RASAYAN
Mar 18,341.43,0.00,341.43,342.77,6.42,349.19,,201.52,0.00,0.00,-48.49,19.12,14.56,17.56,97.26,301.53,47.66,0.00,47.66,,8.00,0.00,1.01,0.00,9.02,38.65,38.65,38.65,,,7.73,7.73,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ANUPAM RASAYAN
Mar 17,307.68,23.91,283.77,288.31,10.91,299.22,,149.68,0.00,0.00,-26.26,14.67,21.12,15.38,79.89,254.48,44.74,0.00,44.74,,7.00,0.00,1.82,1.14,9.95,34.79,34.79,34.79,,,6.96,6.96,0.00,0.00,0.0,0.00,0.00,0.00,0.00,ANUPAM RASAYAN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANUPAM RASAYAN
Mar 21,"5,815.93",0.00,"5,815.93","6,007.96",44.11,"6,052.07",,"4,475.04",894.04,0.00,-20.24,76.12,54.89,68.18,299.03,"5,847.06",205.01,0.00,205.01,,47.38,0.00,3.10,0.75,51.23,153.78,153.78,153.78,,,12.34,12.3,0.00,0.00,0.0,0.00,0.00,0.00,0.00,APL APOLLO
Mar 20,"5,704.40",0.00,"5,704.40","5,930.81",27.23,"5,958.04",,"4,709.18",601.20,0.00,-73.60,92.63,82.14,68.91,363.79,"5,844.25",113.79,0.00,113.79,,26.35,0.00,-26.01,-1.56,-1.22,115.01,115.01,115.01,,,46.96,46.55,0.00,0.00,0.0,0.00,0.00,0.00,0.00,APL APOLLO
Mar 19,"5,661.82",0.00,"5,661.82","5,868.47",42.49,"5,910.96",,"4,896.66",427.73,0.00,-78.91,78.53,101.35,53.13,257.12,"5,735.61",175.35,0.00,175.35,,38.30,0.00,10.66,0.00,48.96,126.39,126.39,126.39,,,53.25,52.65,0.00,0.00,0.0,0.00,33.22,0.04,140.00,APL APOLLO
