month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
Mar 19,2.65,2.65,3.41,24.26,24.26,1.4,21.17,5.19,4.44,3.80,2.65,,24.53,20.97,17.95,12.53,10.93,15.46,7.05,0.21,56.32,,0.71,0.62,25.87,47.11,36.69,52.89,63.31,,"6,902.35",9.76,39.79,9.59,52.88,8.37,9.59,0.01,AEGIS LOGISTICS
Mar 18,3.02,3.02,3.56,23.01,23.01,1.25,15.02,4.02,3.49,3.27,3.02,,26.78,23.23,21.75,20.11,13.12,12.91,8.02,0.34,39.88,,0.75,0.70,27.88,28.13,23.9,71.87,76.1,,"8,872.38",17.68,66.00,17.23,71.86,11.25,17.23,0.01,AEGIS LOGISTICS
Mar 17,1.99,1.99,2.32,20.92,20.92,1.05,11.63,3.67,3.33,3.09,1.98,,31.56,28.66,26.59,17.06,9.48,8.86,5.83,0.26,34.21,,0.57,0.52,23.30,0.00,0.0,0.00,0.0,,"6,641.74",17.09,54.15,16.71,0.00,9.29,16.71,0.01,AEGIS LOGISTICS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEGIS LOGISTICS
Mar 21,51.41,51.41,61.05,434.10,434.10,9.0,262.19,78.77,69.13,68.70,51.41,,30.04,26.36,26.20,19.60,11.84,15.65,10.69,0.04,54.55,,8.84,7.70,5.90,0.00,0.0,0.00,0.0,,"18,349.47",7.42,24.70,7.81,0.00,4.72,7.81,0.03,AIA ENGINEERING
Mar 20,88.27,88.27,98.39,382.98,382.98,27.0,274.34,112.18,102.06,101.51,88.27,,40.89,37.20,36.99,32.17,23.04,25.96,20.84,0.03,64.78,,10.45,8.94,5.95,30.58,27.44,69.42,72.56,,"13,084.39",5.06,12.37,5.04,69.41,3.61,5.04,0.06,AIA ENGINEERING
Mar 19,43.98,43.98,52.22,336.73,336.73,9.0,300.84,72.82,64.58,63.82,43.98,,24.20,21.46,21.21,14.61,13.06,18.46,11.49,0.04,78.62,,8.51,7.04,6.20,0.00,0.0,0.00,0.0,,"16,982.12",5.98,24.73,5.95,0.00,5.32,5.95,0.02,AIA ENGINEERING
Mar 18,49.82,49.82,56.65,292.65,292.65,8.0,227.99,72.34,65.52,64.82,49.82,,31.73,28.73,28.43,21.85,17.02,21.69,14.65,0.04,67.06,,6.59,5.63,6.23,24.08,21.18,75.92,78.82,,"13,464.53",6.26,19.73,6.26,75.91,4.88,6.26,0.03,AIA ENGINEERING
Mar 17,44.24,44.24,51.80,256.79,256.79,8.0,219.01,73.88,66.32,65.85,44.24,,33.73,30.28,30.06,20.20,17.22,24.87,14.69,0.05,72.76,,6.36,5.44,6.91,9.04,7.72,90.96,92.28,,"15,058.30",7.29,21.61,7.24,90.95,6.18,7.24,0.03,AIA ENGINEERING
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIA ENGINEERING
Mar 21,77.59,77.59,90.53,331.80,331.80,9.5,312.66,117.36,104.54,103.75,77.70,,37.53,33.43,33.18,24.85,23.41,30.13,19.12,0.00,76.96,,3.56,2.33,4.29,12.26,10.53,87.74,89.47,,"15,440.33",5.68,15.13,5.74,87.73,5.40,5.74,0.04,AJANTA PHARMA
Mar 20,50.55,50.55,60.71,280.65,280.65,13.0,250.45,81.75,71.34,69.86,50.30,,32.64,28.48,27.89,20.08,17.92,24.3,14.46,0.00,72.03,,2.98,2.06,5.04,25.71,21.3,74.29,78.7,,"11,893.72",5.42,16.59,5.46,74.28,4.87,5.46,0.04,AJANTA PHARMA
Mar 19,44.51,44.51,52.64,244.25,244.25,9.0,202.12,66.52,58.55,58.50,44.67,,32.90,28.96,28.94,22.10,18.28,23.18,15.53,0.00,70.29,,3.42,2.07,4.28,20.22,17.15,79.78,82.85,,"9,000.74",5.08,15.43,5.1,79.77,4.22,5.1,0.04,AJANTA PHARMA
Mar 18,48.59,48.58,54.79,218.37,218.37,0.0,206.37,70.08,63.62,63.59,48.33,,33.95,30.82,30.81,23.42,22.13,28.25,18.65,0.00,79.64,,3.65,2.59,5.75,0.00,0.0,0.00,0.0,,"12,395.63",6.79,20.00,6.81,0.00,6.44,6.81,0.03,AJANTA PHARMA
Mar 17,56.79,56.78,63.23,170.03,170.03,13.0,203.99,79.30,72.57,72.43,56.51,,38.87,35.57,35.50,27.70,33.23,41.78,28.58,0.00,103.19,,3.65,2.81,10.06,22.89,20.45,77.11,79.55,,"15,547.01",8.62,22.17,8.63,77.10,10.35,8.63,0.03,AJANTA PHARMA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJANTA PHARMA
Mar 21,45.6,45.6,62.22,282.73,282.99,50.0,532.18,80.00,63.41,61.14,45.63,,15.03,11.91,11.48,8.57,16.13,20.06,8.2,0.00,95.73,,1.60,1.15,4.96,74.56,54.68,25.44,45.32,,"9,769.58",4.03,26.84,4.34,25.43,8.16,4.34,0.02,AKZO NOBEL
Mar 20,52.13,52.13,69.39,271.07,271.34,14.0,583.73,91.38,74.06,70.88,52.06,,15.65,12.68,12.14,8.91,19.20,24.51,10.2,0.00,114.46,,1.63,1.19,6.28,55.51,41.65,44.49,58.35,,"9,483.05",3.56,22.76,3.77,44.48,8.12,3.77,0.02,AKZO NOBEL
Mar 19,45.96,45.96,60.57,248.77,249.04,24.0,640.00,84.34,70.04,69.21,46.27,,13.17,10.94,10.81,7.22,18.60,26.33,10.06,0.00,139.16,,1.59,1.15,7.45,57.25,43.73,42.75,56.27,,"8,095.72",2.77,21.05,2.79,42.74,7.19,2.79,0.03,AKZO NOBEL
Mar 18,85.85,85.85,98.24,276.02,276.27,22.0,582.29,73.43,60.96,60.64,85.78,,12.60,10.46,10.41,14.73,31.07,20.89,17.95,0.00,121.87,,1.76,1.36,7.75,30.85,26.93,69.15,73.07,,"8,315.46",3.06,24.25,3.09,69.14,6.51,3.09,0.05,AKZO NOBEL
Mar 17,52.93,52.93,64.52,215.78,216.04,22.0,550.86,80.81,69.19,69.31,52.89,,14.67,12.55,12.58,9.60,24.51,29.6,13.11,0.00,136.57,,1.52,1.00,6.35,159.14,130.46,-59.14,-30.46,,"8,864.78",3.45,23.49,3.46,-59.14,8.83,3.46,0.03,AKZO NOBEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKZO NOBEL
Mar 21,60.67,60.67,67.56,267.32,267.32,14.0,257.01,80.49,72.72,72.07,59.80,,31.31,28.29,28.04,23.26,22.37,25.28,17.34,0.04,74.54,,2.11,0.94,3.84,0.00,0.0,0.00,0.0,,"19,108.71",3.78,12.08,3.76,0.00,3.61,3.76,0.06,ALEMBIC PHARMA
Mar 20,51.42,51.42,58.62,177.51,177.51,10.0,219.23,70.96,63.77,61.90,51.43,,32.36,29.08,28.23,23.45,28.97,27.16,16.48,0.50,70.29,,1.48,0.74,3.85,30.14,26.44,69.86,73.56,,"11,709.20",2.83,8.75,2.43,69.85,3.01,2.43,0.10,ALEMBIC PHARMA
Mar 19,32.42,32.42,38.03,143.89,143.89,5.5,194.18,46.95,41.35,40.56,32.42,,24.18,21.29,20.88,16.69,22.53,23.56,13.43,0.32,80.46,,1.48,0.76,4.11,12.33,10.52,87.67,89.48,,"10,709.35",2.93,12.10,2.73,87.66,3.69,2.73,0.06,ALEMBIC PHARMA
Mar 18,22.38,22.38,27.79,116.43,116.43,4.0,156.21,33.91,28.51,28.39,22.39,,21.70,18.25,18.17,14.33,19.22,19.19,11.47,0.28,80.06,,1.91,1.15,4.40,21.50,17.32,78.50,82.68,,"10,969.63",3.73,17.16,3.52,78.49,4.72,3.52,0.04,ALEMBIC PHARMA
Mar 17,22.84,22.84,27.24,99.06,99.06,4.0,156.84,33.72,29.33,29.16,22.85,,21.50,18.69,18.59,14.56,23.06,27.9,17.17,0.00,117.89,,2.32,1.23,5.15,21.07,17.67,78.93,82.33,,"11,755.11",3.98,18.49,3.98,78.92,6.30,3.98,0.04,ALEMBIC PHARMA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBIC PHARMA
Mar 21,140.93,140.93,157.59,637.87,637.87,30.0,603.90,178.92,162.28,157.62,140.95,,29.62,26.87,26.09,23.34,22.09,24.67,15.64,0.18,67.01,,1.94,1.42,4.77,19.86,17.76,80.14,82.24,,"32,807.45",4.54,15.34,4.59,80.13,4.35,4.59,0.05,ALKEM LAB
Mar 20,105.75,105.75,121.39,525.34,525.34,25.0,558.52,130.79,115.16,111.93,105.76,,23.41,20.61,20.03,18.93,20.13,21.09,13.88,0.19,73.32,,1.64,1.22,6.11,28.36,24.71,71.64,75.29,,"28,285.17",4.24,18.09,4.17,71.63,4.43,4.17,0.05,ALKEM LAB
Mar 19,66.9,66.9,78.70,457.15,457.15,16.0,477.97,93.12,81.32,78.96,66.90,,19.48,17.01,16.51,13.99,14.63,17.29,10.96,0.09,78.35,,1.84,1.25,5.76,22.42,19.06,77.58,80.94,,"21,047.79",3.68,18.91,3.67,77.57,3.83,3.67,0.04,ALKEM LAB
Mar 18,59.87,59.87,68.88,408.65,408.65,13.0,443.35,89.86,80.86,78.15,59.88,,20.26,18.23,17.62,13.50,14.65,19.22,10.5,0.11,77.78,,1.64,1.07,5.18,25.05,21.77,74.95,78.23,,"23,904.26",4.51,22.25,4.46,74.94,4.84,4.46,0.03,ALKEM LAB
Mar 17,73.86,73.86,80.27,367.43,367.43,15.0,390.50,83.19,76.80,74.82,73.87,,21.30,19.66,19.15,18.91,20.10,20.47,14.97,0.08,79.14,,1.60,1.00,5.44,8.12,7.47,91.88,92.53,,"26,553.26",5.69,26.70,5.65,91.87,6.01,5.65,0.03,ALKEM LAB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM LAB
Mar 21,144.68,144.3,158.80,387.86,387.86,25.0,608.19,213.47,199.24,196.15,144.57,,35.09,32.76,32.25,23.77,37.27,47.13,25.78,0.03,108.47,,1.87,1.44,10.19,13.81,12.57,86.19,87.43,,"11,520.24",9.27,26.42,9.36,86.18,14.67,9.36,0.03,ALKYL AMINES
Mar 20,105.55,105.27,118.65,262.88,262.88,20.0,486.42,129.35,116.17,127.23,105.47,,26.59,23.88,26.15,21.68,40.11,37.66,27.48,0.09,126.74,,1.91,1.37,11.87,17.05,15.15,82.95,84.85,,"2,474.74",2.49,9.37,2.48,82.94,4.58,2.48,0.09,ALKYL AMINES
Mar 19,41.06,40.95,52.46,178.81,178.81,8.0,414.66,82.45,71.02,63.78,41.03,,19.88,17.12,15.38,9.89,22.94,28.94,11.18,0.36,113.07,,1.26,0.83,8.01,17.04,13.33,82.96,86.67,,"1,821.38",2.15,10.82,2.02,82.95,4.69,2.02,0.05,ALKYL AMINES
Mar 18,31.52,31.52,39.75,145.58,145.58,7.0,301.87,59.16,50.91,46.92,31.50,,19.59,16.86,15.54,10.43,21.63,14.05,10.09,0.51,96.72,,1.33,0.85,7.23,15.86,12.57,84.14,87.43,,"1,383.38",2.25,11.46,2.01,84.13,4.16,2.01,0.05,ALKYL AMINES
Mar 17,24.69,24.69,31.67,120.30,120.30,5.0,245.27,47.17,40.17,36.22,24.67,,19.23,16.37,14.76,10.05,20.50,14.32,9.83,0.41,97.74,,1.40,0.71,4.49,0.00,0.0,0.00,0.0,,"1,017.13",2.03,10.56,1.84,0.00,3.75,1.84,0.05,ALKYL AMINES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKYL AMINES
Mar 21,7.79,7.79,11.96,65.49,65.49,2.0,80.20,14.94,10.77,8.10,7.79,,18.63,13.43,10.10,9.71,11.89,13.76,6.08,0.33,62.62,,0.71,0.71,334.54,25.68,16.72,74.32,83.28,,"3,523.27",1.79,9.60,1.54,74.31,1.89,1.54,0.06,ALLCARGO
Mar 20,8.94,8.94,13.63,59.91,59.91,3.0,65.91,11.83,7.15,10.83,8.94,,17.95,10.84,16.42,13.57,14.92,8.88,7.64,0.58,56.32,,0.90,0.89,208.67,33.53,22.01,66.47,77.99,,"2,239.13",1.38,7.70,0.89,66.46,0.98,0.89,0.15,ALLCARGO
Mar 19,7.77,7.77,11.77,54.58,54.58,3.5,61.37,14.37,10.37,7.94,7.77,,23.41,16.89,12.94,12.65,14.23,15.13,9.05,0.32,71.57,,1.02,1.00,169.79,70.81,46.73,29.19,53.27,,"2,946.30",1.95,8.35,1.87,29.18,2.10,1.87,0.07,ALLCARGO
Mar 18,1.18,1.18,5.31,53.60,53.60,2.0,48.69,8.53,4.39,1.24,1.18,,17.51,9.01,2.54,2.41,2.19,1.96,1.57,0.19,65.36,,1.16,1.14,125.53,170.21,37.64,-70.21,62.36,,"3,861.20",3.23,18.42,3.03,-70.21,2.76,3.03,0.01,ALLCARGO
Mar 17,4.24,4.24,8.33,54.64,54.64,2.0,47.77,10.55,6.55,5.58,4.33,,22.09,13.71,11.68,9.05,7.92,10.57,5.53,0.25,61.14,,1.03,1.00,124.45,0.00,0.0,0.00,0.0,,"4,472.18",3.81,17.25,3.53,0.00,3.09,3.53,0.03,ALLCARGO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLCARGO
Mar 21,-15.68,-15.68,-11.22,-32.76,-32.76,0.0,7.52,-0.87,-1.45,-8.93,-11.79,,-11.58,-19.22,-118.64,-156.74,0.00,-11.03,-75.65,-1.40,48.26,,1.36,0.64,4.22,0.00,0.0,0.00,0.0,,"32,604.37",8.73,-75.36,2.68,0.00,-0.62,2.68,-0.59,ALOK INDUSTRIES
Mar 20,8.45,3.1,7.93,-48.35,-48.35,0.0,14.32,-0.91,-3.31,5.53,5.53,,-6.38,-23.10,38.60,38.63,-11.44,-4.21,6.87,-2.62,17.78,,2.84,2.06,9.46,0.00,0.0,0.00,0.0,,"28,426.84",8.98,-140.68,0.27,0.00,-0.08,0.27,1.41,ALOK INDUSTRIES
Mar 19,16.67,16.67,20.57,-94.42,-94.42,0.0,22.86,-0.53,-4.43,16.67,16.67,,-2.32,-19.36,72.91,72.94,-17.66,8.79,12.74,-1.77,17.47,,0.03,0.01,9.61,0.00,0.0,0.00,0.0,,"23,402.78",7.48,-321.47,0.19,0.00,-0.05,0.19,3.75,ALOK INDUSTRIES
Mar 18,-134.15,-134.15,-129.25,-111.05,-111.05,0.0,38.97,-94.95,-98.81,-133.02,-133.11,,-243.65,-253.54,-341.34,-341.55,0.00,170.77,-98.05,-1.60,28.7,,0.03,0.02,14.81,0.00,0.0,0.00,0.0,,"24,634.48",4.62,-1.90,0.08,0.00,-0.03,0.08,-44.52,ALOK INDUSTRIES
Mar 17,-25.79,-25.79,-22.02,22.06,22.06,0.0,59.87,-13.55,-17.32,-41.43,-25.79,,-22.63,-28.93,-69.20,-43.08,-116.91,-19.49,-10.82,7.46,25.12,,0.68,0.52,2.53,0.00,0.0,0.00,0.0,,"22,669.61",2.79,-12.32,0.05,0.00,0.13,0.05,-8.68,ALOK INDUSTRIES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALOK INDUSTRIES
Mar 21,37.87,37.87,56.56,246.50,246.50,11.0,418.60,70.43,51.75,51.13,37.87,,16.82,12.36,12.21,9.04,15.36,19.78,11.15,0.01,123.33,,2.12,1.04,4.97,13.20,8.84,86.80,91.16,,"14,425.36",2.02,11.99,2.04,86.79,3.46,2.04,0.04,AMARA RAJA BATT
Mar 20,38.69,38.69,56.30,214.03,214.03,11.0,400.44,67.54,49.93,49.22,38.69,,16.86,12.46,12.29,9.66,18.07,21.87,13.21,0.01,136.77,,2.02,0.98,5.99,41.56,28.56,58.44,71.44,,"8,115.78",1.19,7.04,1.19,58.43,2.23,1.19,0.08,AMARA RAJA BATT
Mar 19,28.31,28.31,43.60,195.28,195.28,7.08,397.72,58.46,43.17,42.76,28.31,,14.69,10.85,10.75,7.11,14.49,20.51,10.75,0.01,151.09,,2.44,1.27,6.40,14.66,9.51,85.34,90.49,,"12,254.72",1.80,12.27,1.81,85.33,3.68,1.81,0.04,AMARA RAJA BATT
Mar 18,27.59,27.59,41.08,171.98,171.98,4.15,354.75,55.60,42.11,41.81,27.59,,15.67,11.87,11.78,7.77,16.04,14.84,11.3,0.02,145.35,,2.17,1.11,5.77,22.65,15.21,77.35,84.79,,"13,568.45",2.24,14.29,2.25,77.34,4.64,2.25,0.03,AMARA RAJA BATT
Mar 17,28.01,28.01,39.21,151.82,151.82,4.25,311.31,52.64,41.45,41.11,28.01,,16.91,13.31,13.20,8.99,18.45,16.93,13.34,0.03,148.33,,2.32,1.24,6.51,0.00,0.0,0.00,0.0,,"15,082.21",2.84,16.77,2.86,0.00,5.86,2.86,0.03,AMARA RAJA BATT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMARA RAJA BATT
Mar 21,15.77,15.77,35.34,452.90,452.90,0.0,681.41,52.94,32.90,23.01,15.30,,7.76,4.82,3.37,2.24,3.37,6.54,1.63,0.19,72.72,,1.30,0.88,3.76,0.00,0.0,0.00,0.0,,"11,205.78",4.88,62.82,4.87,0.00,7.33,4.87,0.00,AMBER ENTERPRIS
Mar 20,37.5,37.5,56.92,343.68,343.68,3.2,954.87,69.76,50.34,40.99,37.50,,7.30,5.27,4.29,3.92,10.91,12.28,4.67,0.25,119.11,,1.21,0.76,5.36,8.53,5.62,91.47,94.38,,"4,035.95",1.34,18.40,1.28,91.46,3.57,1.28,0.03,AMBER ENTERPRIS
Mar 19,29.42,29.42,45.19,310.13,310.13,0.0,695.91,62.74,46.97,42.27,29.42,,9.01,6.74,6.07,4.22,9.48,13.22,4.43,0.16,105.01,,1.38,0.88,4.52,0.00,0.0,0.00,0.0,,"2,687.73",1.23,13.62,1.18,0.00,2.64,1.18,0.04,AMBER ENTERPRIS
Mar 18,23.04,23.04,33.44,280.79,280.79,0.0,611.54,56.89,43.17,28.36,19.71,,9.30,7.05,4.63,3.22,7.02,14.77,4.14,0.05,128.52,,1.43,0.86,5.86,0.00,0.0,0.00,0.0,,"3,304.60",1.72,18.47,1.76,0.00,3.83,1.76,0.02,AMBER ENTERPRIS
Mar 17,10.69,10.69,25.33,134.11,134.11,2.11,656.01,56.19,41.02,16.18,10.15,,8.56,6.25,2.46,1.54,7.56,16.74,2.05,1.10,132.95,,1.02,0.60,6.33,20.74,8.31,79.26,91.69,,0.00,0.00,0.00,0.0,79.25,0.00,0.0,0.00,AMBER ENTERPRIS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBER ENTERPRIS
Dec 21,10.48,10.48,13.25,111.84,111.84,6.3,70.33,17.59,14.82,14.03,10.48,,25.01,21.06,19.94,14.89,9.36,12.89,7.38,0.00,49.56,,1.26,0.99,9.54,0.00,0.0,0.00,0.0,,"70,848.65",5.07,20.28,5.37,0.00,3.38,5.37,0.03,AMBUJA CEMENTS
Dec 20,9.02,9.01,11.64,102.31,102.31,18.0,57.27,15.20,12.58,12.16,9.02,,26.54,21.96,21.23,15.74,8.81,11.92,7.02,0.00,44.62,,0.98,0.81,15.23,188.57,146.04,-88.57,-46.04,,"46,532.16",4.09,15.42,4.35,-88.57,2.43,4.35,0.04,AMBUJA CEMENTS
Dec 19,7.7,7.7,10.44,111.83,111.83,1.5,58.76,12.97,10.23,9.81,7.70,,22.07,17.41,16.69,13.10,6.88,9.01,5.66,0.00,43.22,,1.54,1.33,12.23,19.48,14.37,80.52,85.63,,"34,314.10",2.94,13.32,3.34,80.51,1.76,3.34,0.04,AMBUJA CEMENTS
Dec 18,7.49,7.49,10.25,105.82,105.82,1.5,57.19,11.41,8.65,7.58,7.49,,19.95,15.13,13.26,13.09,7.07,8.0,5.9,0.00,45.09,,1.54,1.20,8.89,26.70,19.51,73.30,80.49,,"41,267.70",3.63,18.21,3.92,73.29,2.12,3.92,0.03,AMBUJA CEMENTS
Dec 17,6.29,6.29,9.18,100.59,100.59,3.6,52.66,11.58,8.69,8.15,6.29,,21.98,16.50,15.48,11.94,6.25,8.42,5.07,0.00,42.46,,1.34,1.08,9.94,44.49,30.5,55.51,69.5,,"50,377.88",4.82,21.91,5.15,55.50,2.70,5.15,0.02,AMBUJA CEMENTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJA CEMENTS
Mar 21,8.51,8.51,12.17,157.38,157.38,0.5,81.15,21.98,16.81,9.95,7.00,,27.08,20.71,12.26,8.62,4.44,8.95,3.04,0.25,35.32,,2.66,1.48,1.65,0.00,0.0,0.00,0.0,,"4,991.39",6.16,22.73,6.04,0.00,3.12,6.04,0.01,ANUPAM RASAYAN
Mar 20,10.6,6.94,16.34,113.00,113.00,0.0,105.78,29.07,23.33,14.27,10.60,,27.48,22.05,13.49,10.01,9.37,9.97,3.18,1.35,31.8,,1.11,0.51,1.78,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,ANUPAM RASAYAN
Mar 19,10.05,6.73,14.55,96.37,96.37,0.0,100.30,22.51,18.01,13.15,10.05,,22.44,17.95,13.10,10.01,10.42,9.23,3.82,1.26,38.16,,1.25,0.68,2.57,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,ANUPAM RASAYAN
Mar 18,7.73,7.73,11.24,86.32,86.32,0.0,68.55,15.96,12.45,9.53,7.73,,23.27,18.15,13.90,11.27,8.95,8.47,3.95,0.88,35.05,,1.39,0.68,1.99,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,ANUPAM RASAYAN
Mar 17,6.96,6.96,10.03,48.76,48.76,0.0,57.66,16.25,13.17,8.95,6.96,,28.17,22.84,15.51,12.06,14.27,13.68,5.5,1.15,45.6,,1.49,0.81,2.80,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,ANUPAM RASAYAN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANUPAM RASAYAN
Mar 21,12.34,12.3,17.77,116.00,116.00,0.0,481.02,26.27,20.81,16.41,12.31,,5.46,4.32,3.41,2.55,10.61,14.35,5.45,0.30,213.05,,1.16,0.61,10.92,0.00,0.0,0.00,0.0,,"17,581.28",2.93,53.59,2.91,0.00,12.07,2.91,0.01,APL APOLLO
Mar 20,46.96,46.55,73.95,512.76,512.76,0.0,"2,384.72",106.49,78.78,45.75,46.24,,4.46,3.30,1.91,1.93,9.01,11.86,4.46,0.38,230.37,,1.15,0.51,10.05,0.00,0.0,0.00,0.0,,"3,549.90",0.60,13.40,0.52,0.00,2.43,0.52,0.04,APL APOLLO
Mar 19,53.25,52.65,75.27,422.55,422.55,14.0,"2,460.57",138.29,116.02,73.52,52.99,,5.62,4.71,2.98,2.15,12.54,21.34,4.9,0.59,227.68,,0.99,0.46,8.63,26.28,18.5,73.72,81.5,,"4,000.72",0.68,12.13,0.59,73.71,3.41,0.59,0.04,APL APOLLO
Mar 18,47.63,46.76,66.02,381.62,381.62,14.0,"1,827.14",113.94,95.40,65.72,47.49,,6.23,5.22,3.59,2.59,12.44,20.7,5.25,0.71,202.36,,0.89,0.41,8.61,25.12,18.06,74.88,81.94,,"5,371.87",1.24,19.87,1.09,74.87,5.23,1.09,0.02,APL APOLLO
Mar 17,37.53,36.72,54.30,343.68,343.68,12.0,"1,316.80",95.79,78.94,52.32,37.44,,7.27,5.99,3.97,2.84,10.89,18.98,4.8,0.54,168.98,,0.87,0.45,8.57,26.53,18.29,73.47,81.71,,"3,199.01",1.03,14.16,0.89,73.46,3.41,0.89,0.03,APL APOLLO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APL APOLLO
Mar 21,7.5,7.5,37.61,361.72,361.72,3.0,636.51,67.13,36.82,12.28,7.30,,10.54,5.78,1.92,1.14,2.01,6.45,1.07,0.38,94.07,,2.00,1.86,43.52,36.47,7.08,63.53,92.92,,"43,300.90",4.73,44.85,4.56,63.52,8.03,4.56,0.00,APOLLO HOSPITAL
Mar 20,33.8,33.8,68.43,286.52,286.52,6.0,703.62,102.46,67.81,49.02,33.79,,14.56,9.63,6.96,4.80,11.79,11.5,4.63,0.74,96.55,,1.19,0.83,13.85,27.36,13.51,72.64,86.49,,"18,448.97",1.88,12.94,1.62,72.63,3.97,1.62,0.03,APOLLO HOSPITAL
Mar 19,21.76,21.76,43.32,279.13,279.13,6.0,599.22,74.06,52.51,33.24,21.76,,12.35,8.76,5.54,3.63,7.79,10.74,3.59,0.79,98.91,,1.23,0.88,14.86,22.97,11.54,77.03,88.46,,"19,761.95",2.37,19.18,2.04,77.02,4.37,2.04,0.02,APOLLO HOSPITAL
Mar 18,16.76,16.76,36.31,265.48,265.48,5.0,516.30,60.54,40.99,23.73,16.76,,11.72,7.93,4.59,3.24,6.31,8.77,2.98,0.78,91.94,,1.51,1.10,13.33,29.82,13.76,70.18,86.24,,"17,386.29",2.42,20.64,2.06,70.17,4.00,2.06,0.02,APOLLO HOSPITAL
Mar 17,20.5,20.5,37.79,257.25,257.25,6.0,452.92,57.49,40.20,25.80,20.50,,12.69,8.87,5.69,4.52,7.96,8.68,3.96,0.75,87.6,,2.32,1.74,14.24,0.00,0.0,0.00,0.0,,"18,627.10",2.96,23.29,2.58,0.00,4.54,2.58,0.02,APOLLO HOSPITAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLO HOSPITAL
Mar 21,11.72,11.72,22.61,149.15,149.15,3.5,184.75,33.94,22.71,16.56,11.38,,18.37,12.29,8.96,6.16,7.63,9.72,3.77,0.40,0.66,,1.13,0.65,3.21,0.00,0.0,0.00,0.0,,"16,571.03",1.41,7.69,1.21,0.00,1.50,1.21,0.05,APOLLO TYRES
Mar 20,8.89,8.89,19.74,134.47,134.47,3.0,193.38,24.96,14.11,10.16,8.89,,12.90,7.29,5.25,4.59,6.61,6.51,3.08,0.56,67.11,,0.71,0.27,6.12,70.29,31.65,29.71,68.35,,"8,629.03",0.78,6.04,0.41,29.70,0.59,0.41,0.11,APOLLO TYRES
Mar 19,10.35,10.35,18.15,133.58,133.58,3.25,215.96,27.80,20.00,14.10,10.35,,12.87,9.26,6.52,4.79,7.74,10.4,4.33,0.36,90.51,,1.33,0.55,6.02,28.98,16.52,71.02,83.48,,"15,204.01",1.23,9.56,1.03,71.01,1.66,1.03,0.05,APOLLO TYRES
Mar 18,11.55,11.55,17.25,126.92,126.92,3.0,180.05,23.94,17.57,15.16,10.88,,13.29,9.75,8.42,6.04,8.57,6.18,4.73,0.35,78.36,,1.59,1.03,5.98,24.53,15.47,75.47,84.53,,"18,005.55",1.75,13.15,1.53,75.46,2.17,1.53,0.04,APOLLO TYRES
Mar 17,15.77,15.77,21.43,104.73,104.73,3.0,175.51,28.73,23.07,21.33,15.77,,16.37,13.14,12.15,8.98,15.05,11.46,8.12,0.30,90.45,,1.11,0.51,5.17,12.68,9.33,87.32,90.67,,"12,099.35",1.35,8.27,1.19,87.31,1.99,1.19,0.08,APOLLO TYRES
