month-year,net profit/loss before extraordinary items and tax,net cashflow from operating activities,net cash used in investing activities,net cash used from financing activities,foreign exchange gains / losses,adjustments on amalgamation merger demerger others,net inc/dec in cash and cash equivalents,cash and cash equivalents begin of year,cash and cash equivalents end of year,stock_name
,,,,,,,,,,HEIDELBERG CEM
Mar 21,"2,964.20","4,172.70","-2,209.90","-1,941.49",0.00,0.00,21.31,147.91,169.22,HERO MOTOCORP
Mar 20,"3,633.26","5,410.10","-2,883.10","-2,419.77",0.00,0.00,107.23,40.68,147.91,HERO MOTOCORP
Mar 19,"3,384.87",979.05,"1,321.23","-2,293.98",0.00,0.00,6.30,34.38,40.68,HERO MOTOCORP
Mar 18,"3,697.36","3,980.86","-1,915.22","-2,046.66",0.00,0.00,18.98,15.40,34.38,HERO MOTOCORP
Mar 17,"3,377.12","4,028.02","-1,943.94","-2,095.63",0.00,0.00,-11.55,26.95,15.40,HERO MOTOCORP
,,,,,,,,,,HERO MOTOCORP
Mar 21,295.87,-5.01,-28.37,40.45,0.00,0.00,7.07,12.72,19.79,HFCL
Mar 20,327.92,208.08,-163.21,-38.96,0.00,0.00,5.91,6.81,12.72,HFCL
Mar 19,290.74,-16.37,-119.40,93.38,0.00,0.00,-42.39,49.20,6.81,HFCL
Mar 18,205.43,182.86,-15.34,-120.73,0.00,0.00,46.79,2.41,49.20,HFCL
Mar 17,123.72,137.64,-37.84,-103.24,0.00,0.00,-3.44,5.85,2.41,HFCL
,,,,,,,,,,HFCL
Mar 21,206.43,229.02,-156.20,-96.87,0.00,0.00,-24.05,31.68,7.64,HIKAL
Mar 20,141.98,284.93,-163.80,-100.86,0.00,0.00,20.27,11.41,31.68,HIKAL
Mar 19,149.09,185.59,-124.59,-55.41,0.00,0.00,5.59,5.82,11.41,HIKAL
Mar 18,111.49,138.81,-110.12,-24.79,0.00,0.00,3.90,1.93,5.82,HIKAL
Mar 17,83.22,163.49,-102.59,-63.27,0.00,0.00,-2.37,4.29,1.93,HIKAL
,,,,,,,,,,HIKAL
Mar 21,87.25,832.10,-364.02,133.03,0.00,0.00,601.11,-683.01,-81.90,HIND COPPER
Mar 20,-537.71,86.03,-429.84,41.99,0.00,0.00,-301.82,-381.19,-683.01,HIND COPPER
Mar 19,230.35,252.30,-586.71,444.58,0.00,0.00,110.18,-491.36,-381.19,HIND COPPER
Mar 18,122.04,371.79,-557.51,-96.05,0.00,0.00,-281.77,-209.59,-491.36,HIND COPPER
Mar 17,94.54,-259.57,-257.75,-8.41,0.00,0.00,-525.72,316.13,-209.59,HIND COPPER
,,,,,,,,,,HIND COPPER
Mar 21,"10,574.00","10,567.00","-2,435.00","-9,697.00",0.00,0.00,"-1,565.00","1,878.00",313.00,HIND ZINC
Mar 20,"8,390.00","6,621.00","-2,648.00","-2,098.00",0.00,0.00,"1,875.00",23.00,"1,898.00",HIND ZINC
Mar 19,"10,456.00","8,781.00","-1,092.00","-9,630.00",0.00,0.00,"-1,941.00","1,964.00",23.00,HIND ZINC
Mar 18,"12,497.00","9,837.00","2,396.00","-18,649.00",0.00,0.00,"-6,416.00","8,380.00","1,964.00",HIND ZINC
Mar 17,"10,200.00","7,588.00","12,007.00","-11,266.00",0.00,0.00,"8,329.00",51.00,"8,380.00",HIND ZINC
,,,,,,,,,,HIND ZINC
Mar 21,"1,574.00","5,564.00","-3,486.00","-4,306.00",0.00,0.00,"-2,228.00","3,231.00","1,003.00",HINDALCO
Mar 20,952.00,"2,786.00","-2,244.00","1,181.00",0.00,0.00,"1,723.00","1,508.00","3,231.00",HINDALCO
Mar 19,"1,810.44","2,918.36",-554.05,"-2,657.20",2.13,0.00,-290.76,"1,805.44","1,514.68",HINDALCO
Mar 18,"2,228.82","4,414.39","2,282.65","-9,187.57",4.02,0.00,"-2,486.51","4,295.96","1,809.45",HINDALCO
Mar 17,"2,153.24","5,897.60","-1,240.53",-583.54,0.00,0.00,"4,073.53",233.89,"4,307.42",HINDALCO
,,,,,,,,,,HINDALCO
Mar 21,"3,232.96","15,269.63","-1,281.05","-7,124.93",0.00,0.00,"6,863.65",277.83,"7,141.48",HINDUSTAN AERON
Mar 20,"2,832.36","1,648.02","-1,324.13",-57.39,0.00,0.00,266.50,11.33,277.83,HINDUSTAN AERON
Mar 19,"2,346.06","-7,693.61","5,292.20","2,321.16",0.09,0.00,-80.16,91.49,11.33,HINDUSTAN AERON
Mar 18,"3,092.16",-756.89,598.33,"-2,516.97",0.00,0.00,"-2,675.53","2,767.07",91.54,HINDUSTAN AERON
Mar 17,359.19,-423.21,"3,020.86",-164.28,0.00,0.00,"2,433.37",333.70,"2,767.07",HINDUSTAN AERON
,,,,,,,,,,HINDUSTAN AERON
Mar 21,460.04,364.40,-303.13,-89.47,-3.96,0.00,-32.16,263.53,231.37,HONEYWELL AUTOM
Mar 20,491.48,329.97,-226.57,-69.54,14.43,0.00,48.29,215.24,263.53,HONEYWELL AUTOM
Mar 19,358.84,311.77,-445.82,-34.08,2.65,0.00,-165.48,380.72,215.24,HONEYWELL AUTOM
Mar 18,249.73,262.90,-86.15,-10.64,1.92,0.00,168.03,490.75,658.78,HONEYWELL AUTOM
Mar 17,169.45,215.19,-84.60,-10.64,-0.48,0.00,119.47,371.28,490.75,HONEYWELL AUTOM
,,,,,,,,,,HONEYWELL AUTOM
Mar 21,"14,246.79","17,722.28","-12,728.21","-4,393.00",0.00,0.00,601.07,"-2,906.53","-2,305.46",HPCL
Mar 20,"1,572.59","5,453.33","-14,165.71","8,478.26",0.00,0.00,-234.12,"-2,672.41","-2,906.53",HPCL
Mar 19,"9,338.66","8,449.74","-11,383.35","2,690.74",0.00,0.00,-242.87,"-2,429.54","-2,672.41",HPCL
Mar 18,"9,201.93","11,018.24","-7,391.19","-4,323.72",0.00,0.00,-696.67,"-1,732.88","-2,429.55",HPCL
Mar 17,"9,020.84","9,982.73","-5,309.84","-4,015.28",0.00,0.00,657.61,"-2,390.49","-1,732.88",HPCL
,,,,,,,,,,HPCL
Mar 21,"2,228.64","2,160.91",-14.41,"-1,083.05",0.00,0.00,"1,063.45",222.67,"1,286.12",HUDCO
Mar 20,"2,174.53","-1,336.25",82.64,"1,365.18",0.00,0.00,111.57,111.10,222.67,HUDCO
Mar 19,"1,863.21","-23,377.98",-4.70,"23,421.89",0.00,0.00,39.21,71.89,111.10,HUDCO
Mar 18,"1,408.63","-7,830.31",-3.62,"7,858.31",0.00,0.00,24.38,47.51,71.89,HUDCO
Mar 17,"1,126.02","-2,598.12",-4.42,"2,509.33",0.00,0.00,-93.21,140.72,47.51,HUDCO
,,,,,,,,,,HUDCO
Mar 21,"10,490.00","8,957.00","-1,367.00","-9,280.00",0.00,0.00,"-1,690.00","3,430.00","1,740.00",HUL
Mar 20,"9,092.00","7,305.00","1,926.00","-6,676.00",0.00,0.00,"2,555.00",575.00,"3,130.00",HUL
Mar 19,"8,522.00","5,728.00",-264.00,"-5,462.00",0.00,0.00,2.00,573.00,575.00,HUL
Mar 18,"7,347.00","5,916.00","-1,264.00","-4,651.00",0.00,0.00,1.00,572.00,573.00,HUL
Mar 17,"6,155.00","4,953.00",-752.00,"-4,264.00",0.00,0.00,-63.00,635.00,572.00,HUL
,,,,,,,,,,HUL
Mar 21,"20,182.72","124,093.36","-53,491.40","-55,935.32",-694.13,"13,972.51","119,155.74","133,128.25",ICICI BANK,
Mar 20,"14,048.04","78,449.44","-37,107.40","-2,644.55",161.97,"38,859.45","80,296.29","119,155.74",ICICI BANK,
Mar 19,"3,776.76","38,418.79","-23,875.31","-18,251.09",-165.48,"-3,873.09","84,169.38","80,296.29",ICICI BANK,
Mar 18,"7,434.56","13,303.65","-38,968.80","34,118.30",3.17,"8,456.32","75,713.06","84,169.38",ICICI BANK,
Mar 17,"11,278.61","39,222.81","7,045.42","-30,378.79",-45.13,"15,844.32","59,868.74","75,713.06",ICICI BANK,
,,,,,,,,,ICICI BANK,
Mar 21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ICICI LOMBARD
Mar 20,"17,790.21","3,432.84","-3,382.05",-419.81,0.00,0.00,-369.01,401.65,32.64,ICICI LOMBARD
Mar 19,"1,598.42","2,976.33","-2,856.40",-310.10,0.00,0.00,-190.17,591.82,401.65,ICICI LOMBARD
Mar 18,"2,389.84","2,389.84","-1,895.69",-96.37,0.00,0.00,397.78,194.04,591.82,ICICI LOMBARD
Mar 17,0.88,1.63,-1.99,0.36,0.00,0.00,0.00,0.19,0.19,ICICI LOMBARD
,,,,,,,,,,ICICI LOMBARD
Mar 21,"39,491.71","7,319.74","-5,089.82","1,204.55",0.00,0.00,"3,434.47","6,014.32","9,448.79",ICICI PRUDENTIA
Mar 20,"36,696.07","8,599.90","-10,802.19",-405.28,0.02,0.00,"-2,607.55","8,621.87","6,014.32",ICICI PRUDENTIA
Mar 19,"1,162.96","11,380.78","-7,562.79",-843.15,-0.02,0.00,"2,974.82","5,647.05","8,621.87",ICICI PRUDENTIA
Mar 18,"1,719.56","5,692.83","-5,391.75","-1,187.73",0.00,0.00,-886.64,"6,533.69","5,647.05",ICICI PRUDENTIA
Mar 17,"1,785.01","4,132.38",-698.95,-993.92,-0.07,0.00,"2,439.45","4,094.24","6,533.69",ICICI PRUDENTIA
,,,,,,,,,,ICICI PRUDENTIA
Mar 21,"1,430.77","-1,610.58",-40.13,"1,417.02",0.00,0.00,-233.69,524.02,290.33,ICICI SECURITIE
Mar 20,747.63,"-1,861.68",-22.57,545.02,0.00,0.00,"-1,339.23","1,863.25",524.02,ICICI SECURITIE
Mar 19,755.10,"2,288.79",-20.77,-561.48,0.00,0.00,"1,706.54",156.71,"1,863.25",ICICI SECURITIE
Mar 18,847.94,66.06,-20.96,6.35,0.00,0.00,51.45,105.26,156.71,ICICI SECURITIE
Mar 17,520.98,162.20,-16.95,-54.14,0.00,0.00,91.11,14.15,105.26,ICICI SECURITIE
,,,,,,,,,,ICICI SECURITIE
Mar 21,"2,368.62","3,456.14",-87.01,"1,422.66",0.00,"4,791.78","30,430.41","35,222.19",IDBI BANK,
Mar 20,"-8,967.44",190.34,-293.63,"9,300.00",0.00,"9,196.71","21,233.70","30,430.41",IDBI BANK,
Mar 19,"-22,827.16","-34,190.64",114.11,"21,624.15",0.00,"-12,452.39","33,686.09","21,233.70",IDBI BANK,
Mar 18,"-12,592.53","-12,220.87",357.88,"12,865.00",0.00,"1,002.01","32,684.08","33,686.09",IDBI BANK,
Mar 17,"-8,618.02","7,634.55",-451.02,"1,900.00",0.00,"9,083.54","23,600.54","32,684.08",IDBI BANK,
,,,,,,,,,IDBI BANK,
Mar 21,5.58,-6.67,13.16,-5.04,0.00,0.00,1.45,0.69,2.14,IDFC
Mar 20,76.88,106.59,478.44,-584.88,0.00,0.00,0.15,0.54,0.69,IDFC
Mar 19,108.24,113.46,5.48,-119.72,0.00,0.00,-0.78,1.32,0.54,IDFC
Mar 18,206.83,114.25,-252.19,-237.82,0.00,0.00,-375.76,377.08,1.32,IDFC
Mar 17,78.93,114.11,-161.67,199.84,0.00,0.00,152.28,224.80,377.08,IDFC
,,,,,,,,,,IDFC
Mar 21,452.28,"14,061.47","-2,826.22","-9,598.18",0.00,"1,637.07","4,190.79","5,827.86",IDFC FIRST BANK,
Mar 20,"-2,864.21","10,926.81","-3,764.15","-12,538.66",0.00,"-5,375.99","9,566.78","4,190.79",IDFC FIRST BANK,
Mar 19,"-3,295.19","17,293.38","-1,282.47","-12,206.55",870.62,"4,674.98","4,891.80","9,566.78",IDFC FIRST BANK,
Mar 18,"1,027.30","-5,946.64","-1,007.62","6,744.07",0.00,-210.20,"5,102.00","4,891.80",IDFC FIRST BANK,
Mar 17,"1,470.96","14,246.53","-5,074.42","-6,974.02",0.00,"2,198.09","2,903.91","5,102.00",IDFC FIRST BANK,
,,,,,,,,,IDFC FIRST BANK,
Mar 21,281.80,304.36,-194.49,-77.12,0.00,0.00,32.75,12.48,45.23,IEX
Mar 20,227.79,127.87,-4.76,-161.45,0.00,0.00,-38.34,50.82,12.48,IEX
Mar 19,231.75,138.27,-62.12,-78.44,0.00,0.00,-2.29,53.10,50.82,IEX
Mar 18,200.00,131.16,-33.42,-126.27,0.00,0.00,-28.54,81.64,53.10,IEX
Mar 17,173.85,205.90,-21.20,-109.04,0.00,0.00,75.67,5.98,81.64,IEX
,,,,,,,,,,IEX
Mar 21,99.54,287.15,-182.25,-110.95,0.00,0.00,-6.05,101.40,95.35,IFB INDUSTRIES
Mar 20,29.70,168.36,-362.27,224.92,0.00,0.00,31.01,70.39,101.40,IFB INDUSTRIES
Mar 19,96.20,49.79,-31.38,-10.43,0.00,0.00,7.98,62.41,70.39,IFB INDUSTRIES
Mar 18,119.34,117.51,-90.78,-9.98,0.00,0.00,16.75,45.66,62.41,IFB INDUSTRIES
Mar 17,68.18,92.62,-103.55,9.03,0.00,0.00,-1.90,47.56,45.66,IFB INDUSTRIES
,,,,,,,,,,IFB INDUSTRIES
Mar 21,"1,331.49","1,545.97","-1,826.38",-296.98,0.00,0.00,-577.39,667.71,90.32,IGL
Mar 20,"1,415.65","1,360.75",-520.72,-243.48,0.00,0.00,596.55,71.16,667.71,IGL
Mar 19,"1,200.01","1,157.15","-1,120.84",-168.83,0.00,0.00,-132.52,203.68,71.16,IGL
Mar 18,"1,032.49",879.33,-716.99,-84.23,0.00,0.00,78.11,125.57,203.68,IGL
Mar 17,860.69,946.34,"-1,113.96",-160.08,0.00,0.00,-327.70,453.27,125.57,IGL
,,,,,,,,,,IGL
Mar 21,427.50,-794.33,458.18,"1,781.75",0.00,0.00,"1,445.60",606.27,"2,051.87",IIFL FINANCE
Mar 20,236.64,108.67,-722.24,805.11,0.00,0.00,191.54,414.73,606.27,IIFL FINANCE
Mar 19,147.10,"2,539.38",208.68,"-2,487.92",0.00,153.54,413.69,1.04,414.73,IIFL FINANCE
Mar 18,246.29,55.08,176.58,-217.07,0.00,0.00,14.59,9.02,23.61,IIFL FINANCE
Mar 17,140.68,0.25,104.59,-100.01,0.00,0.00,4.83,2.92,7.75,IIFL FINANCE
,,,,,,,,,,IIFL FINANCE
Mar 21,322.09,"1,035.56",-195.81,-839.62,0.00,0.00,0.13,6.63,6.76,INDIA CEMENTS
Mar 20,28.23,413.92,-340.26,-73.77,0.00,0.00,-0.10,6.73,6.63,INDIA CEMENTS
Mar 19,93.42,316.38,-240.38,-77.64,0.00,0.00,-1.64,8.37,6.73,INDIA CEMENTS
Mar 18,116.11,468.47,-294.19,-172.68,0.00,0.00,1.59,6.78,8.37,INDIA CEMENTS
Mar 17,260.02,812.06,-187.64,-624.32,0.00,0.00,0.10,6.67,6.78,INDIA CEMENTS
,,,,,,,,,,INDIA CEMENTS
Mar 21,-23.79,-12.95,10.91,0.00,-0.05,0.00,-2.09,23.27,21.18,INDIA TOURISM D
Mar 20,42.68,8.26,11.70,-21.71,0.14,0.00,-1.62,24.89,23.27,INDIA TOURISM D
Mar 19,62.23,-28.76,23.07,-19.25,0.00,0.00,-24.95,49.84,24.89,INDIA TOURISM D
Mar 18,40.12,14.84,12.33,-13.91,0.00,0.00,13.27,36.57,49.84,INDIA TOURISM D
Mar 17,16.71,-8.66,-0.99,-14.14,0.00,0.00,-23.79,60.36,36.57,INDIA TOURISM D
,,,,,,,,,,INDIA TOURISM D
Mar 21,"1,392.17","7,601.26","2,580.85","-10,428.29",0.00,0.00,-246.18,"11,491.60","11,245.42",INDIABULLS HSG
Mar 20,"2,546.72","14,080.24","9,726.29","-25,671.52",0.00,0.00,"-1,864.99","13,356.59","11,491.60",INDIABULLS HSG
Mar 19,"5,147.62","27,425.75","-7,446.05","-10,506.17",0.00,0.00,"9,473.53","3,883.06","13,356.59",INDIABULLS HSG
Mar 18,"4,590.09","-19,684.75",185.56,"18,467.43",0.00,0.00,"-1,031.76","4,914.82","3,883.06",INDIABULLS HSG
Mar 17,"3,680.78","-16,306.63","-2,145.76","21,029.62",0.00,0.00,"2,577.24","2,337.58","4,914.82",INDIABULLS HSG
,,,,,,,,,,INDIABULLS HSG
Mar 21,-139.26,-12.79,"1,945.71","-1,941.27",0.00,0.00,-8.35,14.81,6.46,INDIABULLS REAL
Mar 20,-50.23,111.38,"1,897.25","-2,020.31",0.00,0.00,-11.68,26.49,14.81,INDIABULLS REAL
Mar 19,150.03,25.97,-30.71,18.03,0.00,0.00,13.29,13.20,26.49,INDIABULLS REAL
Mar 18,-16.16,-57.32,720.04,-693.34,0.00,0.00,-30.61,43.81,13.20,INDIABULLS REAL
Mar 17,16.91,385.02,-845.02,-173.24,0.00,0.00,-633.24,677.05,43.81,INDIABULLS REAL
,,,,,,,,,,INDIABULLS REAL
Mar 21,395.97,326.32,"-1,342.52","1,038.30",0.00,0.00,22.10,12.90,35.01,INDIAMART INTER
Mar 20,209.99,264.17,-235.88,-51.30,0.00,0.00,-23.01,35.91,12.90,INDIAMART INTER
Mar 19,46.33,258.73,-282.46,14.40,0.00,0.00,-9.34,45.25,35.91,INDIAMART INTER
Mar 18,-187.48,182.94,-170.31,15.25,0.00,0.00,27.88,17.37,45.25,INDIAMART INTER
Mar 17,0.43,59.12,-37.56,7.29,0.00,0.00,28.85,11.52,40.37,INDIAMART INTER
,,,,,,,,,,INDIAMART INTER
Mar 21,"3,004.68","17,062.41",-543.15,"1,865.55","21,750.38","40,135.19","13,924.68","54,059.88",INDIAN BANK,
Mar 20,753.36,"-8,734.62",-247.24,"2,829.49",56.67,"-6,095.70","20,020.38","13,924.68",INDIAN BANK,
Mar 19,321.95,"14,963.61",-248.39,"-7,622.63",0.00,"7,092.59","12,927.79","20,020.38",INDIAN BANK,
Mar 18,"1,258.99","-3,676.10",-214.28,"6,776.44",0.00,"2,886.07","10,041.72","12,927.79",INDIAN BANK,
Mar 17,"1,405.68","-10,819.15",-179.28,"9,040.86",0.00,"-1,957.57","11,999.29","10,041.72",INDIAN BANK,
,,,,,,,,,INDIAN BANK,
Mar 21,-640.28,-53.21,-383.60,338.66,0.00,0.00,-98.15,131.47,33.32,INDIAN HOTELS
Mar 20,437.74,610.85,-332.96,-235.35,0.00,0.00,42.54,88.93,131.47,INDIAN HOTELS
Mar 19,417.54,546.81,-372.44,-206.72,0.00,0.00,-32.35,121.28,88.93,INDIAN HOTELS
Mar 18,284.23,481.12,"-1,387.63","1,012.79",0.00,0.00,106.28,15.00,121.28,INDIAN HOTELS
Mar 17,262.04,458.32,-95.83,-368.92,0.31,0.00,-6.12,21.12,15.00,INDIAN HOTELS
,,,,,,,,,,INDIAN HOTELS
Mar 21,97.91,121.35,-317.93,235.69,0.00,0.00,39.11,5.68,44.80,INDIGO PAINTS
Mar 20,67.43,85.86,-75.12,-16.90,0.00,0.00,-6.16,11.84,5.68,INDIGO PAINTS
Mar 19,33.71,50.39,-62.19,19.02,0.00,0.00,7.22,4.62,11.84,INDIGO PAINTS
Mar 18,2.26,27.04,-22.73,-4.38,0.00,0.00,-0.07,4.70,4.62,INDIGO PAINTS
Mar 17,-17.58,-25.88,15.26,4.59,0.00,7.72,1.68,3.01,4.70,INDIGO PAINTS
,,,,,,,,,,INDIGO PAINTS
Mar 21,131.35,82.17,-66.70,-29.83,0.00,0.00,-14.35,23.48,9.13,INDOCO REMEDIES
Mar 20,28.71,122.66,-55.95,-63.95,0.00,0.00,2.76,20.72,23.48,INDOCO REMEDIES
Mar 19,-9.24,132.13,-103.76,-16.14,0.00,0.00,12.23,8.49,20.72,INDOCO REMEDIES
Mar 18,48.43,122.76,-135.43,-38.77,0.00,0.00,-51.44,59.92,8.49,INDOCO REMEDIES
Mar 17,91.34,87.81,-170.54,132.40,0.00,0.00,49.67,10.25,59.92,INDOCO REMEDIES
,,,,,,,,,,INDOCO REMEDIES
Mar 21,-257.11,"1,263.83",-985.46,-156.79,0.00,0.00,121.59,147.04,268.62,INDOSTAR CAPITA
Mar 20,-447.66,"1,752.35","-2,272.14",-381.97,0.00,0.00,-901.75,"1,048.79",147.04,INDOSTAR CAPITA
Mar 19,392.66,"-1,951.74",122.08,"2,755.59",0.00,0.00,925.93,122.45,"1,048.38",INDOSTAR CAPITA
Mar 18,324.09,-493.94,-889.49,"1,459.46",0.00,0.00,76.03,46.42,122.45,INDOSTAR CAPITA
Mar 17,320.43,-690.67,-193.53,589.04,0.00,0.00,-295.17,341.59,46.42,INDOSTAR CAPITA
,,,,,,,,,,INDOSTAR CAPITA
Mar 21,"4,316.00","7,477.30","1,804.20","-9,380.80",0.00,0.20,-99.10,111.90,12.80,INDUS TOWERS
Mar 20,"2,412.20","2,305.20","-1,008.70","-1,179.10",0.00,0.00,117.40,-5.50,111.90,INDUS TOWERS
Mar 19,"3,665.10","2,042.30","2,717.90","-4,796.20",0.00,0.00,-36.00,30.50,-5.50,INDUS TOWERS
Mar 18,"3,227.00","2,470.90",-843.00,"-3,568.30",0.00,0.00,"-1,940.40","1,970.90",30.50,INDUS TOWERS
Mar 17,"3,335.70","1,915.30",717.50,"-2,671.00",0.00,0.00,-38.20,"2,009.10","1,970.90",INDUS TOWERS
,,,,,,,,,,INDUS TOWERS
Mar 21,"3,784.15","44,645.59",-233.25,"-4,095.79",6.99,"40,323.54","16,003.65","56,327.19",INDUSIND BANK,
Mar 20,"6,120.61","-12,038.66",-399.59,"12,732.70",925.81,"1,220.25","14,783.40","16,003.65",INDUSIND BANK,
Mar 19,"4,980.57","-6,388.95",-637.94,"8,589.65",4.76,"1,567.52","13,215.88","14,783.40",INDUSIND BANK,
Mar 18,"5,480.67","-20,700.44",-219.55,"15,505.11",2.50,"-5,412.38","18,628.25","13,215.88",INDUSIND BANK,
Mar 17,"4,359.69","11,569.30",-273.64,"-2,768.25",-11.03,"8,516.38","10,111.87","18,628.25",INDUSIND BANK,
,,,,,,,,,INDUSIND BANK,
Mar 21,60.45,157.79,-112.01,-9.26,0.00,0.00,36.52,73.41,109.94,INFIBEAM AVENUE
Mar 20,59.85,24.01,-48.17,-20.81,0.00,-4.48,-49.45,122.87,73.41,INFIBEAM AVENUE
Mar 19,61.69,179.72,-98.69,-46.11,0.00,0.00,34.92,87.95,122.86,INFIBEAM AVENUE
Mar 18,39.83,3.13,29.16,-55.85,0.00,35.83,12.26,75.69,87.95,INFIBEAM AVENUE
Mar 17,46.12,-4.73,-493.04,114.98,0.00,0.00,-382.79,458.47,75.69,INFIBEAM AVENUE
,,,,,,,,,,INFIBEAM AVENUE
Mar 21,346.93,284.78,"-1,882.92","1,805.87",0.00,0.00,207.73,425.43,633.17,INFO EDGE
Mar 20,442.28,302.15,197.00,-142.00,0.00,0.00,357.15,68.28,425.43,INFO EDGE
Mar 19,432.03,295.65,-223.27,-78.10,0.00,0.00,-5.73,74.01,68.28,INFO EDGE
Mar 18,372.77,306.71,-204.25,-75.73,0.00,0.00,26.73,47.27,74.01,INFO EDGE
Mar 17,265.86,228.33,-183.93,-41.87,0.00,0.00,2.53,44.74,47.27,INFO EDGE
,,,,,,,,,,INFO EDGE
Mar 21,"18,048.00","19,902.00","-6,309.00","-9,566.00",23.00,0.00,"4,050.00","13,562.00","17,612.00",INFOSYS
Mar 20,"15,543.00","15,572.00",-116.00,"-17,391.00",-54.00,0.00,"-1,989.00","15,551.00","13,562.00",INFOSYS
Mar 19,"14,702.00","13,989.00",-587.00,"-14,571.00",-50.00,0.00,"-1,219.00","16,770.00","15,551.00",INFOSYS
Mar 18,"16,155.00","12,475.00","5,684.00","-20,536.00",-6.00,0.00,"-2,383.00","19,153.00","16,770.00",INFOSYS
Mar 17,"13,818.00","10,478.00","-13,494.00","-6,968.00",-39.00,0.00,"-10,023.00","29,176.00","19,153.00",INFOSYS
,,,,,,,,,,INFOSYS
Mar 21,-337.66,-130.52,-121.57,219.91,0.00,0.00,-32.18,39.78,7.60,INOX LEISURE
Mar 20,14.94,473.76,-212.68,-232.82,0.00,0.00,28.26,11.52,39.78,INOX LEISURE
Mar 19,133.47,279.95,-235.89,-45.60,0.00,0.00,-1.54,12.79,11.26,INOX LEISURE
Mar 18,114.64,202.53,-145.32,-54.00,0.00,0.00,3.21,9.59,12.79,INOX LEISURE
Mar 17,30.48,107.84,-145.08,24.39,0.00,0.00,-12.84,22.43,9.59,INOX LEISURE
,,,,,,,,,,INOX LEISURE
Mar 21,222.58,377.58,-149.98,-218.76,-0.67,0.00,8.17,35.96,44.13,INTELLECT DESIG
Mar 20,-19.75,-10.46,-59.93,87.31,0.24,0.00,17.16,18.80,35.96,INTELLECT DESIG
Mar 19,0.00,-84.68,27.36,62.30,0.02,0.00,4.99,13.80,18.80,INTELLECT DESIG
Mar 18,0.00,11.75,-108.52,143.29,-0.12,0.00,46.41,-32.61,13.80,INTELLECT DESIG
Mar 17,-56.15,-120.44,-76.31,154.56,-0.07,0.00,-42.26,8.53,-33.73,INTELLECT DESIG
,,,,,,,,,,INTELLECT DESIG
Mar 21,"-5,829.79","-1,620.40","3,245.71","-1,775.34",-17.73,0.00,-167.76,676.04,508.28,INTERGLOBE AVI
Mar 20,-275.09,"6,943.30","-4,566.91","-2,407.48",-5.65,0.00,-36.74,712.78,676.04,INTERGLOBE AVI
Mar 19,-149.05,"3,160.00","-2,536.05",-592.16,10.37,0.00,42.16,670.63,712.78,INTERGLOBE AVI
Mar 18,"3,126.68","3,903.10","-4,159.63",765.96,8.09,0.00,517.52,153.11,670.63,INTERGLOBE AVI
Mar 17,"2,144.34","3,782.07","-3,037.87","-1,401.21",4.74,0.00,-652.26,805.37,153.11,INTERGLOBE AVI
,,,,,,,,,,INTERGLOBE AVI
Mar 21,831.47,"4,950.78",-47.94,"1,812.84",0.00,"6,715.68","24,060.66","30,776.34",IOB,
Mar 20,"-8,527.40","-14,022.51",-85.41,"7,277.08",0.00,"-6,830.84","30,891.50","24,060.66",IOB,
Mar 19,"-3,737.88",-785.86,-647.14,"5,779.50",0.00,"4,346.51","26,544.99","30,891.50",IOB,
Mar 18,"-6,299.50","-1,793.27",-115.05,"5,230.27",0.00,"3,321.95","23,223.03","26,544.98",IOB,
Mar 17,"-3,416.74",-504.95,-134.86,"1,616.60",0.00,976.80,"22,246.24","23,223.03",IOB,
,,,,,,,,,IOB,
Mar 21,"29,715.65","49,095.79","-22,153.95","-27,163.76",0.00,0.00,-221.92,535.56,313.64,IOC
Mar 20,"-3,694.11","7,190.30","-26,882.37","20,189.32",0.00,0.00,497.25,38.31,535.56,IOC
Mar 19,"25,126.92","13,489.53","-21,839.00","8,334.49",0.00,0.00,-14.98,53.48,38.50,IOC
Mar 18,"32,564.28","26,423.80","-15,778.68","-10,644.33",0.00,0.00,0.79,52.86,53.65,IOC
Mar 17,"26,321.24","27,799.42","-14,733.90","-13,274.57",0.00,0.00,-209.05,261.91,52.86,IOC
,,,,,,,,,,IOC
Mar 21,571.39,379.78,-317.25,-58.28,0.00,0.00,4.25,28.09,32.34,IOL CHEMICALS
Mar 20,533.24,471.09,-184.52,-271.89,0.00,0.00,14.68,13.41,28.09,IOL CHEMICALS
Mar 19,336.15,273.17,-63.04,-197.46,0.00,0.00,12.67,0.74,13.41,IOL CHEMICALS
Mar 18,31.30,119.72,-50.38,-70.36,0.00,0.00,-1.02,1.76,0.74,IOL CHEMICALS
Mar 17,5.93,83.34,-22.78,-59.78,0.00,0.00,0.78,0.98,1.76,IOL CHEMICALS
,,,,,,,,,,IOL CHEMICALS
Mar 21,"1,379.96","1,096.06",-559.56,-307.38,0.00,0.00,229.12,272.07,501.19,IPCA LABS
Mar 20,784.97,554.35,-498.13,-132.59,0.00,0.00,-76.37,348.44,272.07,IPCA LABS
Mar 19,557.39,495.65,-122.98,-222.83,0.00,0.00,149.84,198.60,348.44,IPCA LABS
Mar 18,282.80,323.86,-119.34,-130.43,0.00,0.00,74.09,124.51,198.60,IPCA LABS
