month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 17,"3,856.94","3,856.94",816.38,816.38,"4,673.32",,"17,227.41",0.00,"3,315.32",8.05,"20,550.78",,"8,046.78","4,508.71","3,973.54",4.35,"16,533.38","41,757.48",,"22,711.79",5.86,68.48,0.00,"22,786.13","7,662.08",0.00,"5,970.92","1,493.46","37,912.59",,78.31,"1,084.83","1,744.46",337.63,10.37,589.29,"3,844.89","41,757.48",223.62,0.00,0.00,0.00,0.00,0.00,--,--,--,787.31,--,"7,662.08",--,78.31,ADANI POWER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI POWER
Mar 21,109.98,110.03,"1,842.44","1,842.44","1,952.47",,307.88,110.49,38.59,4.58,461.54,,122.76,115.52,563.50,6.46,808.24,"3,222.25",,"1,343.64",35.66,696.48,0.00,"2,075.78",435.94,0.00,0.00,487.22,"2,998.94",,0.00,52.01,103.68,10.87,0.20,56.55,223.31,"3,222.25","4,210.86",0.00,0.00,0.00,0.00,16.27,--,--,--,--,--,435.94,--,--,ADANI TOTAL GAS
Mar 20,109.98,110.03,"1,370.34","1,370.34","1,480.37",,297.50,90.27,22.38,4.15,414.30,,57.26,82.61,446.13,5.09,591.09,"2,485.76",,"1,165.02",32.99,342.06,0.00,"1,540.07",291.00,0.00,0.00,96.62,"1,927.69",,0.00,41.30,61.17,89.47,311.48,54.65,558.07,"2,485.76","3,901.44",0.00,0.00,0.00,0.00,7.59,--,--,--,--,--,291.00,--,--,ADANI TOTAL GAS
Mar 19,109.98,110.03,"1,001.50","1,001.50","1,111.53",,345.71,102.02,3.48,3.06,454.27,,0.00,103.85,384.40,3.59,491.84,"2,057.64",,950.80,29.38,190.47,0.00,"1,170.65",185.50,0.00,0.00,27.93,"1,384.08",,0.00,43.96,82.79,159.76,359.22,27.83,673.56,"2,057.64","3,620.06",0.00,0.00,0.00,0.00,1.49,--,--,--,--,--,185.50,--,--,ADANI TOTAL GAS
Mar 18,256.74,256.79,768.94,768.94,"1,025.73",,"1,234.21",99.59,232.52,2.31,"1,568.63",,0.00,137.15,223.94,3.36,364.45,"2,812.05",,868.16,28.56,101.83,0.00,998.55,124.00,0.00,"1,000.86",37.68,"2,161.09",,65.25,42.16,141.16,24.48,359.16,18.75,650.96,"2,812.05","2,566.03",0.00,0.00,0.00,0.00,5.22,--,--,--,--,--,124.00,--,65.25,ADANI TOTAL GAS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI TOTAL GAS
Mar 21,"1,099.81","1,099.81",157.10,157.10,"1,256.91",,"6,923.94",0.00,0.00,0.34,"6,924.28",,723.16,9.04,441.77,0.06,"1,174.03","12,184.92",,0.95,0.00,0.00,0.00,0.95,"6,203.30",0.00,"4,624.73",845.41,"11,674.39",,0.00,0.00,0.08,18.06,200.00,292.39,510.53,"12,184.92",361.79,0.00,0.00,0.00,0.00,335.57,--,--,--,--,--,"6,203.30",--,--,ADANI TRANS
Mar 20,"1,099.81","1,099.81",431.21,431.21,"1,531.02",,"7,351.03",0.00,0.16,0.21,"7,351.40",,0.00,124.22,648.02,0.04,772.28,"12,934.12",,1.24,0.00,0.00,0.00,1.24,"5,984.47",0.00,"4,148.43",263.30,"10,397.44",,0.00,0.00,96.68,"1,176.01",810.41,453.58,"2,536.68","12,934.12",352.00,0.00,0.00,0.00,0.00,175.73,--,--,--,--,--,"5,984.47",--,--,ADANI TRANS
Mar 19,"1,099.81","1,099.81",650.52,650.52,"1,750.33",,"5,176.33",0.00,137.44,0.17,"5,313.94",,848.74,29.35,"1,460.40",0.13,"2,338.62","12,810.92",,1.15,0.00,0.00,0.00,1.15,"6,867.50",0.00,"4,380.22",24.03,"11,272.90",,90.10,1.70,9.72,188.28,945.88,302.34,"1,538.02","12,810.92",189.56,0.00,0.00,0.00,0.00,155.63,--,--,--,--,--,"6,867.50",--,90.10,ADANI TRANS
Mar 18,"1,099.81","1,099.81",904.33,904.33,"2,004.14",,"6,211.32",0.00,279.03,0.20,"6,490.55",,"1,010.65",8.63,883.98,0.10,"1,903.36","12,246.68",,0.58,0.00,0.00,0.00,0.58,"3,782.69",0.00,"4,572.55","2,624.71","10,980.53",,0.00,3.03,29.34,519.45,106.02,608.31,"1,266.15","12,246.68",0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,"3,782.69",--,--,ADANI TRANS
Mar 17,"1,099.81","1,099.81","1,021.18","1,021.18","2,120.99",,"6,755.47",0.00,246.36,0.21,"7,002.04",,920.28,11.04,724.70,0.29,"1,656.31","10,779.34",,0.66,0.00,0.00,0.00,0.66,"3,759.95",0.00,"5,515.58",8.02,"9,284.21",,54.75,4.69,111.05,338.03,608.12,378.49,"1,495.13","10,779.34",0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,"3,759.95",--,54.75,ADANI TRANS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANI TRANS
Mar 21,915.05,915.56,"1,721.87","1,721.87","2,685.07",,801.58,0.00,"2,072.67",89.44,"2,963.69",,0.06,"2,333.69","1,695.22",84.91,"4,113.88","9,762.66",,"2,601.39","1,904.93",34.64,0.00,"4,540.96",689.53,321.23,2.59,536.10,"6,090.41",,299.53,"1,742.93",722.40,164.54,6.49,736.36,"3,672.25","9,762.66",66.84,0.00,0.00,0.00,0.00,418.27,--,103.09,--,--,--,6.66,299.53,--,ADITYA BIRLA F
Mar 20,773.95,774.46,267.75,267.75,"1,086.36",,854.51,0.00,"1,973.87",97.04,"2,925.42",,"1,507.78","2,273.34","1,808.10",87.91,"5,677.13","9,688.93",,"2,812.53","1,915.82",40.06,0.00,"4,771.95",170.01,194.96,3.43,397.72,"5,538.07",,0.00,"2,349.40",840.19,265.05,7.12,689.10,"4,150.86","9,688.93",124.26,0.00,0.00,0.00,0.00,778.00,--,144.00,--,--,--,7.16,--,--,ADITYA BIRLA F
Mar 19,773.48,773.99,627.68,627.68,"1,429.29",,723.27,0.00,173.68,115.21,"1,012.16",,474.45,"2,398.61","1,219.42",87.04,"4,179.52","6,621.07",,636.37,"1,919.11",22.39,0.00,"2,577.87",4.21,263.38,3.08,403.37,"3,251.91",,0.00,"1,921.28",786.59,57.41,5.42,598.46,"3,369.16","6,621.07",108.87,0.00,0.00,0.00,0.00,699.00,--,155.00,--,--,--,4.21,--,--,ADITYA BIRLA F
Mar 18,771.69,772.20,319.56,319.56,"1,091.76",,"1,187.40",0.00,160.66,121.14,"1,469.20",,570.45,"2,009.32",520.38,70.87,"3,171.02","5,733.84",,646.45,"1,935.85",45.89,0.00,"2,628.19",4.21,68.82,2.90,379.42,"3,083.54",,0.00,"1,691.20",551.84,72.79,4.69,329.78,"2,650.30","5,733.84",191.14,0.00,0.00,0.00,0.00,600.00,--,139.00,--,--,--,4.21,--,--,ADITYA BIRLA F
Mar 17,770.53,771.04,184.89,184.89,955.93,,"1,270.48",0.00,141.77,107.08,"1,519.33",,760.74,"1,457.80",253.46,85.85,"2,557.85","5,035.85",,546.24,"1,940.82",25.00,0.00,"2,512.06",0.00,0.00,3.49,384.50,"2,900.05",,0.00,"1,431.25",452.18,49.66,3.80,198.91,"2,135.80","5,035.85",112.51,0.00,0.00,0.00,0.00,393.00,--,184.00,--,--,--,--,--,--,ADITYA BIRLA F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADITYA BIRLA F
Mar 21,22.35,22.35,410.48,410.48,435.45,,0.18,11.60,0.00,0.99,12.77,,0.14,22.53,16.32,2.05,41.04,489.25,,129.83,1.20,1.96,0.00,138.37,151.56,0.00,28.85,10.19,328.97,,32.93,63.42,54.74,1.87,0.03,7.29,160.28,489.25,11.60,0.00,0.00,0.00,0.00,29.75,--,64.81,--,15.55,--,0.06,--,--,ADVANCED ENZYME
Mar 20,22.34,22.34,344.54,344.54,370.48,,0.76,9.03,0.21,1.08,11.09,,7.86,13.71,17.83,1.71,41.11,422.68,,125.16,1.79,4.58,0.00,136.91,119.85,0.00,26.52,9.22,292.50,,1.00,59.65,51.89,3.03,0.02,14.59,130.18,422.68,16.05,0.00,0.00,0.00,0.00,26.90,--,72.85,--,15.55,--,0.06,--,1.00,ADVANCED ENZYME
Mar 19,22.33,22.33,293.62,293.62,319.47,,1.70,3.85,0.00,0.51,6.06,,16.51,15.58,16.60,1.66,50.36,375.89,,95.02,2.33,1.26,0.00,104.35,120.46,0.00,35.54,8.54,268.89,,0.00,58.62,38.15,0.54,0.02,9.67,107.00,375.89,30.86,0.00,0.00,0.00,0.00,28.58,--,66.90,--,15.55,--,0.06,--,--,ADVANCED ENZYME
Mar 18,22.33,22.33,266.57,266.57,288.90,,7.95,1.53,0.00,0.56,10.03,,32.33,21.20,18.75,1.80,74.08,373.00,,97.61,0.27,2.43,0.00,108.18,120.04,0.00,29.35,6.44,264.00,,0.00,54.86,38.58,0.48,2.06,13.02,109.00,373.00,30.45,0.00,0.00,0.00,0.00,24.25,--,55.78,--,15.55,--,120.04,--,--,ADVANCED ENZYME
Mar 17,22.33,22.33,232.90,232.90,255.23,,12.13,2.25,0.00,0.70,15.08,,21.13,8.48,16.00,1.61,47.22,317.53,,98.24,0.14,1.50,0.00,106.42,103.41,0.00,1.37,6.07,217.27,,0.00,51.06,30.97,0.60,2.07,15.57,100.26,317.53,26.01,0.00,0.00,0.00,0.00,24.25,--,55.78,--,15.55,--,103.41,--,--,ADVANCED ENZYME
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANCED ENZYME
Mar 21,35.10,35.10,"1,184.54","1,184.54","1,219.64",,111.74,63.97,310.17,10.69,496.57,,221.60,34.61,151.34,2.92,410.48,"2,126.69",,"1,127.54",0.59,435.22,0.00,"1,563.35",46.21,0.00,151.90,77.32,"1,838.78",,0.00,41.78,59.67,58.67,0.00,127.79,287.91,"2,126.69",242.85,0.00,0.00,0.00,0.00,201.18,--,--,10.98,13.33,--,0.00,--,--,AEGIS LOGISTICS
Mar 20,33.97,33.97,971.28,971.28,"1,005.25",,48.50,29.64,279.53,11.79,369.46,,154.43,24.74,168.25,3.53,350.95,"1,725.66",,"1,124.70",0.85,210.75,0.00,"1,336.30",46.12,0.00,0.59,42.10,"1,425.11",,0.00,28.51,55.63,103.00,0.00,113.41,300.55,"1,725.66",191.13,0.00,0.00,0.00,0.00,208.47,--,--,27.40,13.33,--,0.00,--,--,AEGIS LOGISTICS
Mar 19,33.40,33.40,776.85,776.85,810.26,,49.07,83.34,6.26,10.05,148.72,,119.00,36.42,128.73,12.08,296.24,"1,255.21",,789.64,0.97,123.49,0.00,914.10,46.01,0.00,0.54,83.84,"1,044.50",,0.13,27.33,40.28,45.17,7.39,90.43,210.72,"1,255.21",108.42,0.00,361.21,361.21,0.00,3.84,--,--,14.41,13.33,--,0.00,--,--,AEGIS LOGISTICS
Mar 18,33.40,33.40,735.33,735.33,768.73,,48.83,70.36,5.50,9.19,133.89,,212.05,33.86,106.93,2.55,355.39,"1,258.01",,743.85,1.26,131.68,0.00,876.78,40.39,0.00,0.49,74.42,992.09,,0.00,17.99,39.50,35.26,43.20,129.97,265.93,"1,258.01",230.30,0.00,120.72,120.72,0.00,1.77,--,--,16.11,13.33,--,0.02,--,--,AEGIS LOGISTICS
Mar 17,33.40,33.40,665.49,665.49,698.89,,35.67,0.00,5.13,8.57,49.38,,147.27,39.60,199.60,1.15,387.62,"1,135.89",,555.90,0.59,161.30,0.00,717.79,78.89,0.00,51.14,68.27,916.09,,0.00,16.68,34.87,33.37,0.00,134.88,219.80,"1,135.89",358.15,0.00,140.51,140.51,0.00,1.07,--,--,6.02,13.33,--,0.19,--,--,AEGIS LOGISTICS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEGIS LOGISTICS
Mar 21,18.86,18.86,"4,075.56","4,075.56","4,094.42",,0.00,57.49,5.75,7.70,70.93,,181.00,146.95,38.06,1.97,367.98,"4,533.34",,780.91,7.60,160.95,0.00,949.46,272.14,0.00,5.77,54.32,"1,281.69",,520.26,419.50,"1,066.95","1,147.90",1.52,95.52,"3,251.64","4,533.34",358.62,0.00,0.00,0.00,0.00,347.19,--,--,"1,902.87",10.46,276.88,2.38,523.47,--,AIA ENGINEERING
Mar 20,18.86,18.86,"3,593.39","3,593.39","3,612.25",,0.00,77.69,10.45,7.25,95.39,,92.95,115.18,72.17,6.45,286.74,"3,994.38",,856.93,8.05,32.35,0.00,897.34,15.79,0.00,5.84,78.07,997.03,,"1,417.64",435.04,968.31,44.60,2.33,129.43,"2,997.35","3,994.38",429.74,0.00,0.00,0.00,0.00,260.98,--,--,"1,933.65",10.46,14.44,2.38,"1,317.64",100.00,AIA ENGINEERING
Mar 19,18.86,18.86,"3,157.18","3,157.18","3,176.05",,15.00,101.00,0.00,5.79,121.78,,111.69,151.66,44.03,3.60,310.98,"3,608.81",,815.17,7.12,59.75,0.00,882.04,15.78,0.00,5.85,57.80,961.48,,"1,078.46",457.72,900.75,27.00,1.89,181.51,"2,647.34","3,608.81",346.72,0.00,0.00,0.00,0.00,330.22,--,--,"2,075.97",10.46,28.07,2.37,905.50,166.70,AIA ENGINEERING
Mar 18,18.86,18.86,"2,741.41","2,741.41","2,760.27",,0.20,81.82,0.00,5.56,87.58,,117.94,122.19,113.72,4.56,358.41,"3,206.27",,644.30,6.89,95.14,0.00,746.33,15.78,0.00,6.56,75.30,843.97,,"1,031.63",344.96,702.99,112.20,2.52,168.00,"2,362.30","3,206.27",385.44,0.00,0.00,0.00,0.00,288.72,--,--,"1,620.26",10.46,44.75,2.37,"1,011.63",20.00,AIA ENGINEERING
Mar 17,18.86,18.86,"2,403.22","2,403.22","2,422.08",,0.34,87.08,0.00,5.05,92.46,,115.46,116.77,88.15,4.16,324.54,"2,839.08",,643.05,6.77,42.43,0.00,692.26,15.90,0.00,5.61,59.74,773.51,,925.06,299.11,661.01,23.33,2.64,154.43,"2,065.58","2,839.08",323.11,0.00,0.00,0.00,0.00,232.53,--,--,"1,433.91",10.46,28.05,2.49,925.06,--,AIA ENGINEERING
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIA ENGINEERING
Mar 21,17.39,17.39,"2,867.59","2,867.59","2,884.98",,0.00,92.17,20.89,17.93,130.99,,0.00,317.20,187.18,11.71,516.09,"3,532.06",,"1,502.37",7.52,108.19,8.90,"1,626.98",17.89,0.00,6.25,44.73,"1,695.85",,138.99,634.22,782.30,151.98,5.74,122.98,"1,836.21","3,532.06",168.98,0.00,0.00,0.00,0.00,231.45,--,--,"1,809.65",7.09,--,17.89,138.99,--,AJANTA PHARMA
Mar 20,17.54,17.54,"2,443.29","2,443.29","2,461.30",,0.00,81.16,16.10,15.65,112.91,,0.00,302.77,163.01,9.16,474.94,"3,049.15",,"1,429.36",10.57,131.06,9.39,"1,580.38",18.63,0.00,6.28,28.78,"1,634.07",,67.14,436.19,734.24,87.85,6.28,83.38,"1,415.08","3,049.15",182.41,0.00,0.00,0.00,0.00,164.22,--,--,"1,442.05",7.09,--,18.63,15.34,51.80,AJANTA PHARMA
Mar 19,17.54,17.54,"2,123.44","2,123.44","2,142.08",,0.00,58.90,0.33,13.44,72.67,,0.00,185.53,102.90,18.33,306.76,"2,521.51",,"1,155.38",6.65,261.29,0.00,"1,423.32",18.26,0.00,0.00,30.05,"1,471.63",,64.74,414.26,423.38,35.87,0.00,111.63,"1,049.88","2,521.51",306.30,0.00,0.00,0.00,0.00,210.19,--,--,"1,068.17",7.09,--,18.26,36.97,27.77,AJANTA PHARMA
Mar 18,17.69,17.69,"1,913.81","1,913.81","1,931.50",,0.00,47.00,0.00,13.16,60.16,,0.00,211.47,71.73,16.99,300.19,"2,291.85",,"1,029.29",7.40,61.33,0.00,"1,098.02",18.26,0.00,0.00,80.56,"1,196.84",,182.38,317.37,464.42,38.67,0.00,92.17,"1,095.01","2,291.85",173.65,0.00,0.00,0.00,0.00,161.55,--,--,"1,166.73",7.09,--,18.26,--,182.38,AJANTA PHARMA
Mar 17,17.69,17.69,"1,486.25","1,486.25","1,503.94",,0.00,27.38,1.83,3.15,32.36,,0.00,145.31,54.13,12.80,212.24,"1,748.54",,566.97,5.96,338.03,0.00,912.19,17.26,0.00,0.00,44.02,973.47,,181.56,179.28,336.00,22.84,0.00,55.39,775.07,"1,748.54",146.19,0.00,0.00,0.00,0.00,220.58,--,--,"1,147.70",7.09,--,17.26,--,181.56,AJANTA PHARMA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJANTA PHARMA
Mar 21,45.50,45.50,"1,240.90","1,242.10","1,287.60",,0.00,0.00,76.00,74.30,150.30,,0.00,798.50,262.70,30.10,"1,091.30","2,529.20",,536.50,6.30,16.50,0.00,559.30,0.50,18.10,7.40,196.80,782.10,,0.00,488.20,413.10,732.50,1.50,111.80,"1,747.10","2,529.20",103.90,0.00,0.00,0.00,0.00,474.50,--,--,131.50,8.53,--,0.50,--,--,AKZO NOBEL
Mar 20,45.60,45.60,"1,190.50","1,191.70","1,237.30",,0.00,0.00,76.70,63.30,140.00,,0.00,676.60,240.70,30.80,948.10,"2,325.40",,566.10,7.40,15.90,0.00,589.40,0.50,11.60,8.00,166.00,775.50,,83.50,423.70,396.10,552.60,2.00,92.00,"1,549.90","2,325.40",185.80,0.00,0.00,0.00,0.00,387.50,--,--,55.10,8.53,--,0.50,83.50,--,AKZO NOBEL
Mar 19,45.60,45.60,"1,088.80","1,090.00","1,135.60",,2.90,0.00,16.30,57.90,77.10,,0.00,606.30,246.70,31.40,884.40,"2,097.10",,521.40,8.70,16.90,0.00,547.00,77.80,3.10,7.00,52.80,687.70,,299.50,391.90,444.00,61.60,3.70,208.70,"1,409.40","2,097.10",273.60,0.00,0.00,0.00,0.00,289.90,--,--,58.60,8.53,77.20,0.60,299.50,--,AKZO NOBEL
Mar 18,46.70,46.70,"1,242.30","1,243.50","1,290.20",,2.90,5.80,19.10,44.60,72.40,,0.00,660.40,176.00,32.30,868.70,"2,231.30",,528.80,10.10,26.80,0.00,565.70,71.70,0.00,0.30,64.30,702.00,,501.60,350.80,395.30,84.10,0.70,196.80,"1,529.30","2,231.30",180.60,0.00,0.00,0.00,0.00,375.00,--,--,98.30,8.53,71.30,0.40,501.60,--,AKZO NOBEL
Mar 17,46.70,46.70,961.00,962.20,"1,008.90",,2.90,1.40,16.00,62.00,82.30,,0.00,623.20,147.30,21.90,792.40,"1,883.60",,507.60,11.50,23.20,0.00,542.30,66.30,0.00,0.50,73.00,682.10,,269.30,405.40,412.10,34.00,1.30,79.40,"1,201.50","1,883.60",155.10,0.00,0.00,0.00,0.00,416.10,--,--,93.00,8.53,65.90,0.40,269.30,--,AKZO NOBEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKZO NOBEL
Mar 21,39.31,39.31,"5,214.93","5,214.93","5,254.24",,199.89,46.12,67.73,84.73,398.47,,0.02,516.94,554.91,51.60,"1,123.47","6,776.18",,"1,452.83",0.00,"1,927.63",8.35,"3,388.81",978.25,0.00,0.00,35.17,"4,402.23",,186.97,"1,316.78",407.90,61.22,0.00,401.08,"2,373.95","6,776.18",327.06,0.00,0.00,0.00,0.00,684.49,--,--,"3,602.01",--,--,978.25,--,--,ALEMBIC PHARMA
Mar 20,37.70,37.70,"3,308.32","3,308.32","3,346.02",,886.99,45.76,73.30,73.21,"1,079.26",,800.04,393.17,222.11,38.17,"1,453.49","5,878.77",,"1,268.11",0.00,"1,569.98",8.35,"2,846.44",833.25,0.00,0.00,47.71,"3,727.40",,0.00,"1,073.19",784.11,37.13,0.00,256.94,"2,151.37","5,878.77",455.59,0.00,0.00,0.00,0.00,606.20,--,--,"2,180.77",--,--,833.25,--,--,ALEMBIC PHARMA
Mar 19,37.70,37.70,"2,674.71","2,674.71","2,712.41",,499.30,45.27,0.00,51.33,595.90,,359.98,529.91,318.46,32.37,"1,240.72","4,549.03",,"1,077.08",0.00,"1,106.89",8.35,"2,192.32",506.39,0.00,0.00,14.31,"2,713.02",,0.00,891.41,539.75,150.80,0.00,254.05,"1,836.01","4,549.03",409.05,0.00,0.00,0.00,0.00,606.48,--,--,"1,945.27",--,--,506.39,--,--,ALEMBIC PHARMA
Mar 18,37.70,37.70,"2,156.93","2,156.93","2,194.63",,500.00,44.64,0.00,61.33,605.97,,121.53,601.98,140.28,13.50,877.29,"3,677.89",,918.30,0.00,740.64,0.00,"1,658.94",298.89,0.00,0.00,44.37,"2,002.20",,0.00,669.93,621.66,15.63,0.00,368.47,"1,675.69","3,677.89",317.89,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,298.89,--,--,ALEMBIC PHARMA
Mar 17,37.70,37.70,"1,829.62","1,829.62","1,867.32",,0.00,43.78,12.57,57.22,113.57,,0.00,465.82,48.77,12.30,526.89,"2,507.78",,799.01,0.00,347.75,0.00,"1,146.76",103.04,0.00,36.52,0.00,"1,286.32",,0.00,574.62,466.06,0.69,20.19,159.90,"1,221.46","2,507.78",394.77,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,103.04,--,--,ALEMBIC PHARMA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEMBIC PHARMA
Mar 21,23.91,23.91,"7,601.84","7,601.84","7,625.75",,6.32,0.00,40.30,190.42,237.04,,"1,332.84",952.92,430.53,193.65,"2,909.94","10,772.73",,"1,648.60",109.76,323.26,0.00,"2,081.62","1,990.21",954.43,33.32,81.61,"5,141.19",,162.17,"1,513.26","1,556.55","1,673.36",21.11,705.09,"5,631.54","10,772.73",376.65,0.00,0.00,0.00,0.00,246.74,--,--,"1,955.49",11.96,--,92.34,--,129.64,ALKEM LAB
Mar 20,23.91,23.91,"6,256.53","6,256.53","6,280.44",,6.32,0.00,56.81,182.50,245.63,,"1,203.06",812.34,405.84,158.52,"2,579.76","9,105.83",,"1,689.25",147.51,313.66,0.00,"2,150.42","1,794.52",819.16,33.47,79.08,"4,876.65",,161.52,"1,092.58","1,555.07",765.61,23.39,631.01,"4,229.18","9,105.83",329.70,0.00,0.00,0.00,0.00,248.29,--,--,"1,606.12",11.96,--,32.45,--,146.81,ALKEM LAB
Mar 19,23.91,23.91,"5,441.30","5,441.30","5,465.21",,6.32,0.00,9.23,141.52,157.07,,496.64,754.09,288.05,131.09,"1,669.87","7,292.15",,"1,573.76",32.62,381.59,0.00,"1,987.97","1,476.42",636.59,12.73,97.76,"4,211.47",,219.18,991.28,966.64,397.94,26.25,479.39,"3,080.68","7,292.15",406.92,0.00,0.00,0.00,0.00,210.50,--,--,"1,223.77",11.96,--,39.27,--,201.15,ALKEM LAB
Mar 18,23.91,23.91,"4,861.45","4,861.45","4,885.36",,6.33,0.00,9.77,126.03,142.13,,541.19,818.56,324.47,102.46,"1,786.68","6,814.17",,"1,439.85",31.14,298.92,0.00,"1,769.91","1,301.44",578.05,107.49,123.61,"3,880.50",,243.06,"1,024.16",875.00,278.30,34.38,478.77,"2,933.67","6,814.17",374.09,0.00,0.00,0.00,0.00,210.25,--,--,"1,125.88",11.96,153.04,"1,148.40",17.66,225.40,ALKEM LAB
Mar 17,23.91,23.91,"4,368.74","4,368.74","4,392.65",,0.00,0.00,11.29,81.06,92.35,,368.23,685.24,256.94,102.94,"1,413.35","5,898.35",,"1,103.21",22.42,218.44,0.00,"1,344.07","1,225.64",591.00,41.76,427.85,"3,630.32",,292.00,858.76,633.32,199.06,24.70,260.19,"2,268.03","5,898.35",452.60,0.00,0.00,0.00,0.00,190.32,--,--,841.00,11.96,243.81,997.42,15.59,276.41,ALKEM LAB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM LAB
Mar 21,10.21,10.21,779.43,779.43,792.33,,21.59,41.37,4.21,3.90,71.08,,0.00,178.97,96.05,6.78,281.80,"1,145.33",,456.86,1.18,137.62,0.00,595.66,0.00,0.00,0.46,21.29,617.41,,30.24,121.90,227.99,126.04,0.15,21.61,527.92,"1,145.33",39.86,124.97,0.00,0.00,0.10,3.01,--,207.61,--,3.65,--,--,--,30.24,ALKYL AMINES
Mar 20,10.21,10.21,524.51,524.51,536.60,,47.93,40.36,1.90,2.78,92.98,,0.04,70.77,77.37,5.63,153.81,783.38,,421.91,1.57,44.88,0.00,468.36,0.00,0.00,0.42,20.46,489.24,,0.00,83.67,164.22,32.26,0.23,13.76,294.15,783.38,50.41,48.66,0.00,0.00,0.19,5.79,--,161.50,--,3.65,--,--,--,--,ALKYL AMINES
Mar 19,10.21,10.21,353.76,353.76,364.99,,79.05,50.66,4.19,1.86,135.77,,50.55,123.99,68.56,4.66,247.76,748.52,,375.52,0.91,43.15,0.00,419.58,1.44,0.00,0.46,15.01,436.49,,0.00,105.69,152.63,20.17,0.20,33.34,312.04,748.52,16.21,80.98,0.00,0.00,0.73,89.04,--,147.15,0.22,3.65,35.83,--,--,--,ALKYL AMINES
Mar 18,10.21,10.21,286.95,286.95,297.15,,108.20,40.48,9.95,1.71,160.35,,42.76,67.18,66.31,3.29,179.54,637.05,,354.31,0.86,18.40,0.00,373.57,1.44,0.00,0.40,23.27,398.68,,0.00,85.18,123.78,3.23,0.14,26.04,238.37,637.05,21.82,0.00,0.00,0.00,0.00,71.28,--,--,109.09,3.65,25.61,--,--,--,ALKYL AMINES
Mar 17,10.21,10.21,235.36,235.36,245.57,,66.23,32.72,3.91,3.21,106.08,,34.10,80.93,44.78,0.75,160.56,512.20,,218.88,1.20,34.76,0.00,254.85,1.44,0.00,0.32,30.59,287.19,,0.00,111.41,97.34,2.96,0.21,13.10,225.01,512.20,56.87,0.00,0.00,0.00,0.00,119.53,--,--,90.11,3.65,16.48,--,--,--,ALKYL AMINES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALKYL AMINES
Mar 21,49.14,49.14,"1,559.99","1,559.99","1,609.13",,251.18,0.00,62.48,0.00,313.66,,277.53,501.14,444.87,0.00,"1,223.54","3,146.33",,593.90,2.01,2.30,0.00,598.47,"1,277.79",70.86,274.70,54.08,"2,275.90",,29.03,5.89,558.00,41.06,6.17,230.28,870.43,"3,146.33",615.40,0.00,0.00,0.00,0.00,403.93,--,--,349.30,41.42,--,38.68,--,29.03,ALLCARGO
